series,driver_hits,driver_episodes,driver_blocks,driver_max_abs_z,driver_max_episode,driver_max_block,flat_hits,flat_episodes,flat_blocks,flat_max_abs,flat_max_episode,flat_max_block,max_abs_shock,episodes_total,hits_total,triage_score,coverage_ratio,frequency_label,median_gap_days,source,source_group,topic_keywords,do_not_use,is_low_frequency,recommendation
ITA_HPI_REAL,1,1,1,7.042869471699491,eurozone_2011,ita_real_estate,0,0,0,0.0,,,7.042869471699491,1,1,4.8817451173602135,0.993072,monthly,31.0,Panel Derived,panel,"ita_hpi_real,italy,residential,real,estate,house,price,index",,True,fix resampling; treat as level/step (no daily returns)
CSUSHPISA,2,2,1,3.5352295121377724,eurozone_2011,miscellaneous,0,0,0,0.0,,,3.5352295121377724,2,2,3.883846585296723,,nan,,,,,,True,fix resampling; treat as level/step (no daily returns)
DSWP10,2,2,1,3.400314847799488,gfc_2008,usa_market_stress,0,0,0,0.0,,,3.400314847799488,2,2,3.7356276771331505,0.46003,daily,1.0,FRED,core_config,"dswp10,us,long,term,interest,rate,volatility,10,year,swap",,False,ok / monitor
DFF,2,2,1,3.37633614365782,gfc_2008,usa_market_stress,0,0,0,0.0,,,3.37633614365782,2,2,3.7092843780967777,0.991489,daily,1.0,FRED,core_config,"dff,us,monetary,policy,operating,target,effective,federal,funds,rate",,False,ok / monitor
ESPCPIALLMINMEI,2,2,1,3.152127828279051,gfc_2008,esp_macro,0,0,0,0.0,,,3.152127828279051,2,2,3.4629663676000866,0.980623,daily,1.0,FRED,core_config,"espcpiallminmei,spain,consumer,price,dynamics,headline,cpi,index",,False,ok / monitor
NAEXKP01ITQ661S,1,1,1,4.70460044366858,gfc_2008,ita_macro,0,0,0,0.0,,,4.70460044366858,1,1,3.260980533189944,0.934347,daily,1.0,FRED,core_config,"naexkp01itq661s,italy,business,cycle,conditions,composite,leading,indicator",,False,ok / monitor
NAEXKP01ESQ661S,2,2,1,2.9417706392283645,gfc_2008,esp_macro,0,0,0,0.0,,,2.9417706392283645,2,2,3.231865374699322,0.797948,daily,1.0,FRED,core_config,"naexkp01esq661s,spain,business,cycle,conditions,composite,leading,indicator",,False,ok / monitor
IRLTLT01ESM156N,2,2,1,2.9269833140037527,eurozone_2011,miscellaneous,0,0,0,0.0,,,2.9269833140037527,2,2,3.2156198374910314,0.991489,daily,1.0,FRED,core_config,"irltlt01esm156n,spain,sovereign,yield,curve,10,year,government,bond",DO NOT USE,False,ok / monitor
NAEXKP01FRQ661S,2,2,1,2.6199551635688123,gfc_2008,fra_macro,0,0,0,0.0,,,2.6199551635688123,2,2,2.878314938456165,0.934347,daily,1.0,FRED,core_config,"naexkp01frq661s,france,business,cycle,conditions,composite,leading,indicator",,False,ok / monitor
Bonos_Bund_Spread,9,3,3,1.2263253264480751,covid_2020,deu_market_stress,0,0,0,0.0,,,1.2263253264480751,3,9,2.823718415840395,0.949894,trading,1.0,Panel Derived,panel,"bonos_bund_spread,spain,sovereign,risk,premium,bonos,vs,bund,yield,spread",,True,fix resampling; treat as level/step (no daily returns)
BTP_Bund_Spread,9,3,3,1.165918920757162,covid_2020,deu_market_stress,0,0,0,0.0,,,1.165918920757162,3,9,2.684627526575148,0.949894,trading,1.0,Panel Derived,panel,"btp_bund_spread,italy,sovereign,risk,premium,btp,vs,bund,yield,spread",,True,fix resampling; treat as level/step (no daily returns)
BIS_LBS_Household_Loans_DEU,1,1,1,3.4614661631071635,eurozone_2011,deu_banking_system,0,0,0,0.0,,,3.4614661631071635,1,1,2.399305511561382,0.819861,monthly,31.0,Manual CSV,manual,"bis_lbs_household_loans,germany,household,credit,supply,bis,bank,lending,to,households",,True,fix resampling; treat as level/step (no daily returns)
USD3MTD156N,1,1,1,3.415898205721756,gfc_2008,miscellaneous,0,0,0,0.0,,,3.415898205721756,1,1,2.3677202103758113,,nan,,,,,,True,fix resampling; treat as level/step (no daily returns)
DEU_Periphery_Spread_Composite,3,3,1,1.675357505881743,eurozone_2011,deu_market_stress,0,0,0,0.0,,,1.675357505881743,3,3,2.322538663263744,0.931079,daily,1.0,,,,,False,ok / monitor
Treasury_Bund_Spread,3,3,1,1.592224090627184,gfc_2008,deu_market_stress,0,0,0,0.0,,,1.592224090627184,3,3,2.207291278475711,0.931079,daily,1.0,Panel Derived,panel,"treasury_bund_spread,usa,sovereign,risk,premium,treasury,vs,bund,yield,spread",,False,ok / monitor
DEUCPIALLMINMEI,1,1,1,3.051881006661951,gfc_2008,deu_macro,0,0,0,0.0,,,3.051881006661951,1,1,2.115402715172179,0.980623,daily,1.0,FRED,core_config,"deucpiallminmei,germany,consumer,price,dynamics,headline,cpi,index",,False,ok / monitor
NAEXKP01DEQ661S,1,1,1,2.4768609062793443,gfc_2008,deu_macro,0,0,0,0.0,,,2.4768609062793443,1,1,1.7168291538266784,0.934347,daily,1.0,FRED,core_config,"naexkp01deq661s,germany,business,cycle,conditions,composite,leading,indicator",,False,ok / monitor
ITA_UNRATE_EUROSTAT,1,1,1,2.365746781660312,gfc_2008,ita_macro,0,0,0,0.0,,,2.365746781660312,1,1,1.6398107116266099,0.993072,monthly,31.0,,,,,True,fix resampling; treat as level/step (no daily returns)
ITACPIALLMINMEI,1,1,1,2.263731826377629,gfc_2008,ita_macro,0,0,0,0.0,,,2.263731826377629,1,1,1.5690993329974692,0.980623,daily,1.0,FRED,core_config,"itacpiallminmei,italy,consumer,price,dynamics,headline,cpi,index",,False,ok / monitor
MORTGAGE30US,1,1,1,1.8490765563538911,covid_2020,miscellaneous,0,0,0,0.0,,,1.8490765563538911,1,1,1.2816822016761924,0.995745,weekly,7.0,FRED,core_config,"mortgage30us,interest,rate,derivative",,True,fix resampling; treat as level/step (no daily returns)
FRA_UNRATE_EUROSTAT,2,2,1,0.8470146362307813,gfc_2008,fra_macro,0,0,0,0.0,,,0.8470146362307813,2,2,0.9305406880448851,0.993072,monthly,31.0,,,,,True,fix resampling; treat as level/step (no daily returns)
ESP_UNRATE_EUROSTAT,2,2,1,0.7766002955361687,covid_2020,esp_macro,0,0,0,0.0,,,0.7766002955361687,2,2,0.8531826280593208,0.993072,monthly,31.0,,,,,True,fix resampling; treat as level/step (no daily returns)
IRLTLT01ITM156N,1,1,1,1.1379958653862947,covid_2020,miscellaneous,0,0,0,0.0,,,1.1379958653862947,1,1,0.7887986255813852,0.961626,daily,1.0,FRED,core_config,"irltlt01itm156n,italy,sovereign,yield,curve,10,year,government,bond",DO NOT USE,False,ok / monitor
DEU_UNRATE_EUROSTAT,1,1,1,0.8691771591567538,gfc_2008,deu_macro,0,0,0,0.0,,,0.8691771591567538,1,1,0.6024676972766067,0.967667,monthly,31.0,,,,,True,fix resampling; treat as level/step (no daily returns)
USA_beta1,1,1,1,0.5016203983455934,covid_2020,usa_public_finance,0,0,0,0.0,,,0.5016203983455934,1,1,0.34769676482460465,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"usa_beta1,united,states,yield,curve,slope,factor,dnss,beta,1",,True,fix resampling; treat as level/step (no daily returns)
FRA_beta1,1,1,1,0.4886932476357991,covid_2020,fra_public_finance,0,0,0,0.0,,,0.4886932476357991,1,1,0.3387363467574373,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"fra_beta1,france,yield,curve,slope,factor,dnss,beta,1",,True,fix resampling; treat as level/step (no daily returns)
FRA_beta0,1,1,1,0.3698659432577785,covid_2020,fra_public_finance,0,0,0,0.0,,,0.3698659432577785,1,1,0.25637153575427385,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"fra_beta0,france,yield,curve,level,factor,dnss,beta,0",,True,fix resampling; treat as level/step (no daily returns)
FRA_beta3,1,1,1,0.367049204068617,covid_2020,fra_public_finance,0,0,0,0.0,,,0.367049204068617,1,1,0.25441912092693386,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"fra_beta3,france,yield,curve,twist,factor,dnss,beta,3",,True,fix resampling; treat as level/step (no daily returns)
FRA_beta2,1,1,1,0.3670492040682825,covid_2020,fra_public_finance,0,0,0,0.0,,,0.3670492040682825,1,1,0.25441912092670205,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"fra_beta2,france,yield,curve,curvature,factor,dnss,beta,2",,True,fix resampling; treat as level/step (no daily returns)
USA_beta0,1,1,1,0.3490326088052784,covid_2020,usa_public_finance,0,0,0,0.0,,,0.3490326088052784,1,1,0.24193096871686107,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"usa_beta0,united,states,yield,curve,level,factor,dnss,beta,0",,True,fix resampling; treat as level/step (no daily returns)
USA_beta3,1,1,1,0.2461871779003457,covid_2020,usa_public_finance,0,0,0,0.0,,,0.2461871779003457,1,1,0.1706439482516343,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"usa_beta3,united,states,yield,curve,twist,factor,dnss,beta,3",,True,fix resampling; treat as level/step (no daily returns)
USA_beta2,1,1,1,0.2461871779002573,covid_2020,usa_public_finance,0,0,0,0.0,,,0.2461871779002573,1,1,0.170643948251573,0.991489,trading,1.0,Derived (DNSS),derived_dnss,"usa_beta2,united,states,yield,curve,curvature,factor,dnss,beta,2",,True,fix resampling; treat as level/step (no daily returns)
ESP_HPI_REAL,1,1,1,0.1218666695553581,gfc_2008,esp_real_estate,0,0,0,0.0,,,0.1218666695553581,1,1,0.08447153840652699,0.993072,monthly,31.0,Panel Derived,panel,"esp_hpi_real,spain,residential,real,estate,house,price,index",,True,fix resampling; treat as level/step (no daily returns)
