pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A1CAAAEY__CSUSHPISA,,-6.703026190219917e-05,0.01492895977543705,0.1520733380189587,-0.0457536120663644,-0.0028236336521231
BAMLC0A1CAAAEY__DAX,,-0.0018743394292781946,0.04022821204270002,0.2564872343379671,-0.0534693714791715,0.02199428393873
BAMLC0A1CAAAEY__DCOILBRENTEU,,-0.004566839632991751,0.041652238241050715,0.2483768188606418,-0.0892639637298189,0.0096571921219413
BAMLC0A1CAAAEY__DCOILWTICO,,-3.76629501520738e-05,0.039136622049995254,0.2196030530506149,-0.0940943203151627,0.0113101548491758
BAMLC0A1CAAAEY__DEUCPIALLMINMEI,,-0.0025107413723181914,0.010230142869858018,0.1120852871618018,-0.0418270033887015,-0.0069819017283169
BAMLC0A1CAAAEY__DEU_beta0,,-0.0016455252390508608,0.004655058194692243,0.0380135737914965,-0.0001271046922486,0.0005137966564313
BAMLC0A1CAAAEY__DEU_beta1,,-0.0021789216902942912,0.005097830061342404,0.0399719916225434,0.0035475895589434,0.0030067703705553
BAMLC0A1CAAAEY__DEU_beta2,,0.00025748224066013766,0.0054034412092446886,0.047941780137803,-0.0032565218271402,-0.0027262750512718
BAMLC0A1CAAAEY__DEU_beta3,,0.00025748224051813905,0.0054034412092086185,0.0479417801376977,-0.0032565218272872,-0.0027262750512856
BAMLC0A1CAAAEY__DFF,,-0.09685513435055408,0.165686797619319,0.6023304076223577,0.820367771246779,0.7436188716496926
BAMLC0A1CAAAEY__DSWP10,,0.0034343341961310084,0.027306078242325563,0.2138968264756636,0.0130441122665788,0.0525836252301346
BAMLC0A1CAAAEY__ECBASSETS,,-0.00705338949586882,0.01995899437664763,0.1015089611457317,-0.0396966313048455,0.0043841134486005
BAMLC0A1CAAAEY__ECBDFR,,-0.04550583220331648,0.09568852893334465,0.7707156684762448,0.8640919481518444,0.8058767812797009
BAMLC0A1CAAAEY__ECBESTRVOLWGTTRMDMNRT,persistence,-0.10461442391761139,0.10461442391761139,0.20798376042027844,0.7824402905119212,0.9353234758805994
BAMLC0A1CAAAEY__ESPCPIALLMINMEI,,0.004490495705487639,0.011274306069575996,0.0772738167831084,-0.020919175556942,0.0077850311388842
BAMLC0A1CAAAEY__ESP_beta0,,-0.0015476987916233226,0.004920712074257106,0.040355331951040796,0.0007974476170422,0.0006838744222989
BAMLC0A1CAAAEY__ESP_beta1,,-0.0022650219585012886,0.00509305979011294,0.0389647309662255,0.0012986482548991,0.0016010498294841
BAMLC0A1CAAAEY__ESP_beta2,,-0.000610282470971009,0.007586696066980261,0.0615602767624103,-0.0108001394503884,-0.0104952874950114
BAMLC0A1CAAAEY__ESP_beta3,,-0.0006102824709857406,0.007586696066985679,0.0615602767623719,-0.0108001394503996,-0.0104952874949998
BAMLC0A1CAAAEY__EUR_CHF,,0.005694563934793746,0.023962983799902554,0.2431337650231809,0.0209359804726608,0.0176838287845253
BAMLC0A1CAAAEY__EUR_GBP,,-0.0015313134697351575,0.03033510203525654,0.22113796024006271,0.0217701244522209,0.0042657297795938
BAMLC0A1CAAAEY__EUR_JPY,,0.0005765280947235315,0.022597635219796172,0.20960607815133261,-0.0798471287828022,0.0192501109640783
BAMLC0A1CAAAEY__FRACPIALLMINMEI,,-0.0010750608307387671,0.015276905298102803,0.1101215543848384,-0.0501370097041042,0.0056467422148661
BAMLC0A1CAAAEY__FRA_beta0,,-0.0017035539658395475,0.004859358238147029,0.0393949270700942,0.0002314926387975,0.0004993888404131
BAMLC0A1CAAAEY__FRA_beta1,,-0.0023412983879559533,0.005184815823228985,0.0396746995201051,0.0028446594103235,0.0024360043410602
BAMLC0A1CAAAEY__FRA_beta2,,4.277405248339678e-05,0.005423989900218433,0.047854759007274296,-0.0034605824126567,-0.0027430029818773
BAMLC0A1CAAAEY__FRA_beta3,,4.277405247551131e-05,0.005423989900221602,0.0478547590072771,-0.0034605824126826,-0.0027430029818889
BAMLC0A1CAAAEY__GDPC1,persistence,-0.03221697091038074,0.06599096394571856,0.1110511340863424,0.1018402654920781,-0.0056785249954429
BAMLC0A1CAAAEY__Gold_Futures,,-0.006727390706184266,0.02982640168782572,0.2331404026218128,0.0015366578660725,0.0090198449591174
BAMLC0A1CAAAEY__IBEX_35,,-0.0015582928865631172,0.04026041072361867,0.241638508111965,0.0580710711042472,0.032418237607208
BAMLC0A1CAAAEY__IRLTLT01DEM156N,persistence,-0.00041513562501643223,0.004746800018989432,0.0617324511329223,0.0183165772455932,0.0090908167645298
BAMLC0A1CAAAEY__IRLTLT01ESM156N,persistence,-0.006348981360549751,0.006805900062591131,0.0653359206153908,0.002111006629733,0.0103201946543589
BAMLC0A1CAAAEY__IRLTLT01FRM156N,persistence,-0.00447294002646679,0.005323848981224942,0.0659869021441622,0.0390252216643877,0.0140856473755562
BAMLC0A1CAAAEY__IRLTLT01ITM156N,persistence,-0.0020679347011562437,0.004482770612741129,0.0521928306666561,0.0314843092374478,0.0057856635177728
BAMLC0A1CAAAEY__IRLTLT01USM156N,persistence,-0.013758027422489421,0.014237936260626858,0.0487587670029928,-0.0137966760470948,0.0003020812812332
BAMLC0A1CAAAEY__ITACPIALLMINMEI,,-0.0037527149147557554,0.01223970379079158,0.0800785153707643,-0.0334304675179816,0.0157038840699322
BAMLC0A1CAAAEY__ITA_beta0,,-0.0016077731189484544,0.005241239004063316,0.0413551309667588,0.0016443598634863,0.0007630165246121
BAMLC0A1CAAAEY__ITA_beta1,,-0.002217638892780247,0.005341590493657626,0.042063089574149205,0.0025048859066077,0.0019458745754064
BAMLC0A1CAAAEY__ITA_beta2,,-0.0006102824709745091,0.007586696066981617,0.061560276762405296,-0.0108001394503922,-0.0104952874950119
BAMLC0A1CAAAEY__ITA_beta3,,-0.000610282470985758,0.007586696066985725,0.061560276762373196,-0.0108001394504001,-0.0104952874950017
BAMLC0A1CAAAEY__LRHUTTTTDEM156S,persistence,-0.0019920935655253517,0.027508563728720004,0.0632847419920786,-0.0435691386512599,0.0182044017814226
BAMLC0A1CAAAEY__LRHUTTTTESM156S,,0.00013482372887321006,0.010524028506258932,0.08236310209112649,0.0019700224102051,0.0007209086910246
BAMLC0A1CAAAEY__LRHUTTTTFRM156S,persistence,0.021360772175141252,0.03196127919280286,0.0509581139880891,-0.0435691386512599,-0.005148463959244
BAMLC0A1CAAAEY__LRHUTTTTITM156S,persistence,0.036044616350064854,0.04235205098208522,0.0656419581630127,-0.0435691386512599,-0.0198323081341676
BAMLC0A1CAAAEY__MABMM301EZM189S,,-0.013927988962900567,0.01880030935959568,0.11499684661423541,-0.0266653202009445,0.0182072006687498
BAMLC0A1CAAAEY__MORTGAGE30US,,-0.00036367779154034604,0.006173256741841692,0.0440178351955696,0.0056052948374975,0.0058128189098828
BAMLC0A1CAAAEY__NAEXKP01DEQ661S,persistence,-0.009914035175097993,0.044334165588463766,0.08774498141989069,0.0694197001486797,-0.0159174494350757
BAMLC0A1CAAAEY__NAEXKP01ESQ661S,persistence,-0.03988384918265725,0.045116112842282854,0.0694811909956051,0.0435691386512599,0.02367154096676
BAMLC0A1CAAAEY__NAEXKP01FRQ661S,persistence,-0.02237750891272575,0.03267259210897128,0.0519748507256736,0.0435691386512599,0.0061652006968285
BAMLC0A1CAAAEY__NAEXKP01ITQ661S,persistence,-0.015850480108696545,0.02836018424184738,0.0454478219216444,0.0435691386512599,-0.0003618281072007
BAMLC0A1CAAAEY__OAT_Bund_Spread,,-0.04212605136301781,0.16417162251148526,0.4396813286043342,-0.541737002751457,-0.3467505027056181
BAMLC0A1CAAAEY__SP500,,-0.005163041196868617,0.03612346713606569,0.2265320654892153,-0.0625664739420669,0.0008194484281237
BAMLC0A1CAAAEY__TEDRATE,,-0.07031337406437907,0.16730769079197008,0.5094531716495259,0.6351665429406763,0.5768339219002354
BAMLC0A1CAAAEY__UNRATE,persistence,-0.03701709713590074,0.03701709713590074,0.098309745562454,-0.0435691386512599,0.053229405351798
BAMLC0A1CAAAEY__USA_beta0,,-0.00164030447308324,0.007268929967318532,0.051185915222838704,0.0007987706077512,-0.0021064671632304
BAMLC0A1CAAAEY__USA_beta1,,-0.005124623933806429,0.009373119684181926,0.048833867516640705,-0.0138981494125487,-0.0057060362451086
BAMLC0A1CAAAEY__USA_beta2,,8.175831064749629e-05,0.01935736055369954,0.1250192985707473,-0.0183671816117176,-0.0332177254818345
BAMLC0A1CAAAEY__USA_beta3,,0.00048268485596622524,0.014855391015765414,0.0963745969626327,-0.0211350431712282,-0.0332177254817611
BAMLC0A1CAAAEY__VIXCLS,,-0.018183202322138475,0.16428716410320274,0.38931144442060384,0.3289998275086028,0.2022166852151103
BAMLC0A1CAAAEY__WALCL,,0.01077762786774301,0.025449789532446084,0.2014119740163805,0.0454117477503306,-0.033446905184295
BAMLC0A1CAAAEY__WTI_Crude_Futures,,-0.0014470507442079527,0.030428126112716353,0.22443131960211002,-0.0959031415841215,0.012294467399683
BAMLC0A3CAEY__BAMLH0A1HYBB,,-0.025353447767618408,0.1876931285951071,0.3439244671411199,-0.3328906775732284,-0.0548729170512816
BAMLC0A3CAEY__BTP_Bund_Spread,,-0.0035471108781754634,0.17395756645835864,0.4602381466625302,-0.5026538723166979,-0.3297264711024505
BAMLC0A3CAEY__Bonos_Bund_Spread,,-0.03893111343546351,0.15886490515916665,0.4397123179228577,-0.588511502215693,-0.4113870122391001
BAMLC0A3CAEY__Brent_Crude_Futures,,-0.002429411428837737,0.014966516177002367,0.2286825876468046,-0.1077636755336666,0.0176958019386731
BAMLC0A3CAEY__CPIAUCSL,persistence,-0.0019530110147085986,0.006106848427078493,0.0375312903306828,-0.0112301366284632,0.0081237334204256
BAMLC0A3CAEY__CSUSHPISA,,0.008793733022223709,0.01640152917229038,0.0973545494517215,-0.0521491737376908,-0.0202388111987234
BAMLC0A3CAEY__DAX,,-0.0016637085543378422,0.039686934730793516,0.257793946837517,-0.0569715128534647,0.0175493317463351
BAMLC0A3CAEY__DCOILBRENTEU,,-0.0038610044764199455,0.041376672300064164,0.2407274425028364,-0.0868267059761201,0.0134096339332798
BAMLC0A3CAEY__DCOILWTICO,,-7.837309398730137e-05,0.03938211227297292,0.2113862599819546,-0.0918098269834564,0.0137108185698078
BAMLC0A3CAEY__DEUCPIALLMINMEI,,-0.0014483195845915557,0.010485171181732412,0.0665598147270728,-0.0413874900364372,-0.0072922745529028
BAMLC0A3CAEY__DEU_beta0,,-0.0024232958801078505,0.005044594430345443,0.0314659115561512,0.001267896745164,0.0029228753937735
BAMLC0A3CAEY__DEU_beta1,,-0.0023912115138580675,0.00521379968001876,0.0358387543473914,0.005442364998749,0.0053993818601939
BAMLC0A3CAEY__DEU_beta2,,-0.00013072443813179802,0.00545784181999323,0.04689285446893943,-0.0012165429795248,-6.92121354908282e-05
BAMLC0A3CAEY__DEU_beta3,,-0.00013072443827152669,0.005457841820055356,0.04689285446882334,-0.0012165429796683,-6.921213550204264e-05
BAMLC0A3CAEY__DFF,,-0.08937599387353103,0.15353992161317787,0.5834614685230495,0.8375145856343742,0.7678910853806813
BAMLC0A3CAEY__DSWP10,,-0.00011266629745548694,0.02735374102870677,0.18894697789411669,0.008646781561454,0.0492867252155868
BAMLC0A3CAEY__ECBASSETS,,-0.006378730695248115,0.01953450370042807,0.0935427979320468,-0.0447107483735913,-0.0021856021158097
BAMLC0A3CAEY__ECBDFR,,-0.04238986338648217,0.09275375379878681,0.7637742580654039,0.8634039310082378,0.804738742313249
BAMLC0A3CAEY__ECBESTRVOLWGTTRMDMNRT,persistence,-0.10351261462615875,0.10351755461980434,0.2397965079068598,0.7747875011968586,0.9271326524371764
BAMLC0A3CAEY__ESPCPIALLMINMEI,,0.0057799024473639445,0.011284360499292356,0.0617258516355373,-0.0236610315528274,0.0033338559798206
BAMLC0A3CAEY__ESP_beta0,,-0.0021495610673184203,0.0052193351762763514,0.0338456254039222,0.0024114346863294,0.0031678224153318
BAMLC0A3CAEY__ESP_beta1,,-0.002658755323166969,0.005311190925753024,0.0346971168760794,0.0029181569852352,0.0038703605129482
BAMLC0A3CAEY__ESP_beta2,,-0.0014476708443796344,0.007777360291236548,0.0593989027579333,-0.0063592903842054,-0.0046962288148029
BAMLC0A3CAEY__ESP_beta3,,-0.0014476708443951004,0.0077773602912429626,0.059398902757895396,-0.0063592903842199,-0.0046962288147943
BAMLC0A3CAEY__EUR_CHF,,0.003290869223417481,0.023435240559960838,0.2419335700055966,0.0121937963135595,0.0066232099081377
BAMLC0A3CAEY__EUR_GBP,,-0.002947627909812754,0.031429972087854315,0.22630774146388108,0.0187609042556186,0.000841584576504
BAMLC0A3CAEY__EUR_JPY,,0.0009907188393178544,0.02349279570328254,0.2162103901688699,-0.0822292009293496,0.0156810614799504
BAMLC0A3CAEY__FRACPIALLMINMEI,,0.0023839399719586345,0.01579364529165288,0.0883519166180186,-0.0536137873100581,-0.0022787673977068
BAMLC0A3CAEY__FRA_beta0,,-0.002333676713177655,0.0051800902784336095,0.0343479074538802,0.0019308094944472,0.0030976199472098
BAMLC0A3CAEY__FRA_beta1,,-0.002543823627142552,0.005297947714958986,0.0355769610145338,0.004765754335412,0.0048462505516327
BAMLC0A3CAEY__FRA_beta2,,-0.00033213034832257134,0.005514902381901406,0.0465148743430832,-0.0013577272159014,-3.1665420329002435e-05
BAMLC0A3CAEY__FRA_beta3,,-0.00033213034832835485,0.005514902381903898,0.04651487434307286,-0.0013577272159236,-3.166542033866058e-05
BAMLC0A3CAEY__GDPC1,persistence,-0.03082732219058517,0.06689817048397592,0.1078700373982802,0.1020725011679558,-0.002388428490811
BAMLC0A3CAEY__Gold_Futures,,-0.0073445509028169905,0.030052383512825673,0.23432718321930301,0.0026419885971225,0.0118581700118652
BAMLC0A3CAEY__IBEX_35,,-0.0021461801628657948,0.040453975371601725,0.24782971440288418,0.0522517920650932,0.0260380859294365
BAMLC0A3CAEY__IRLTLT01DEM156N,persistence,-0.0020352490838681145,0.0040626173152941356,0.0324973274702396,0.0179959164578862,0.0105449920872307
BAMLC0A3CAEY__IRLTLT01ESM156N,persistence,-0.005959825206817674,0.006460509236090863,0.0376288354776255,0.0042605989373532,0.0123954992170168
BAMLC0A3CAEY__IRLTLT01FRM156N,persistence,-0.0033965514043461523,0.004483213262167069,0.0353602478823931,0.0399049281575703,0.0142288133818046
BAMLC0A3CAEY__IRLTLT01ITM156N,persistence,-0.001627253036714495,0.0042327504356712165,0.0333365645333665,0.0318667832220243,0.0058791682226452
BAMLC0A3CAEY__IRLTLT01USM156N,persistence,-0.013087371574230507,0.013554695417829079,0.0420215732323367,-0.0151326099918902,-0.00168894690911
BAMLC0A3CAEY__ITACPIALLMINMEI,,-0.0032343683225764986,0.012385484179385576,0.0773154261683338,-0.0337523998801879,0.0149703761031795
BAMLC0A3CAEY__ITA_beta0,,-0.002045305567208015,0.00546799622636764,0.0382040084306106,0.0038530023387938,0.0037470884175017
BAMLC0A3CAEY__ITA_beta1,,-0.002468336191078929,0.005487850937782404,0.0374620695956664,0.0045864343491057,0.0045869986237058
BAMLC0A3CAEY__ITA_beta2,,-0.0014476708443813904,0.007777360291237373,0.0593989027579298,-0.0063592903842076,-0.0046962288148033
BAMLC0A3CAEY__ITA_beta3,,-0.001447670844394654,0.007777360291242818,0.0593989027578972,-0.00635929038422,-0.0046962288147962
BAMLC0A3CAEY__LRHUTTTTDEM156S,persistence,0.009314088219043525,0.028574787098265917,0.05002311125233801,-0.0436684933447418,0.0048961389153994
BAMLC0A3CAEY__LRHUTTTTESM156S,,-0.004765343800937774,0.008671505954776068,0.1003472219187654,0.0065389163654408,0.0115829624474558
BAMLC0A3CAEY__LRHUTTTTFRM156S,persistence,0.02167438674506813,0.033427602169379594,0.0528626635621562,-0.0436684933447418,-0.0074641596106252
BAMLC0A3CAEY__LRHUTTTTITM156S,persistence,0.03490725358221462,0.042056270232642204,0.0660955303993027,-0.0436684933447418,-0.0206970264477717
BAMLC0A3CAEY__MABMM301EZM189S,,-0.01102604519468761,0.016626799842518348,0.0589930135249864,-0.0307324785105136,0.0104510628107868
BAMLC0A3CAEY__MORTGAGE30US,,1.5300892784757885e-07,0.006156683405424736,0.04182957323685545,0.0007337284813812,-8.049013361355385e-05
BAMLC0A3CAEY__NAEXKP01DEQ661S,persistence,-0.020454976007253975,0.045593893505464896,0.0740883792676562,0.0695780042428939,-0.0021865472547927
BAMLC0A3CAEY__NAEXKP01ESQ661S,persistence,-0.03658512373991173,0.04316265850609835,0.06777340055699979,0.0436684933447418,0.0223748966054688
BAMLC0A3CAEY__NAEXKP01FRQ661S,persistence,-0.02489803329904353,0.035512213853973275,0.0560863101161316,0.0436684933447418,0.0106878061646006
BAMLC0A3CAEY__NAEXKP01ITQ661S,persistence,-0.02427455657597643,0.03510817251403504,0.0554628333930645,0.0436684933447418,0.0100643294415335
BAMLC0A3CAEY__OAT_Bund_Spread,,-0.03423988822266682,0.17261185021079917,0.408720675105834,-0.5178201980649746,-0.3120648798988493
BAMLC0A3CAEY__SP500,,-0.004710128188877481,0.0367523769801624,0.23321645313913308,-0.0632290462192837,-0.000479104362324
