pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
BAMLC0A4CBBB__DFF,0.007517263524860512,0.007527115245600509,-23.368653093822857,-23.871099549365596,0.00024142857994403634,-3013.6593383447107,
BAMLC0A4CBBB__MABMM301EZM189S,0.002991463429737581,0.008911945657064144,0.5806298501575866,0.571983042944341,0.002518918900508887,-18.759815138678253,
BAMLC0A4CBBB__ECBASSETS,0.006799996139746387,0.016898154275339642,0.6332179647914677,0.625655448601601,0.006182538194671275,-9.987127060651215,
BAMLC0A4CBBB__WALCL,0.011231305757486933,0.022892566393133657,0.8073641032016523,0.8033922290408616,0.011611246564676318,3.2721793054092867,
BAMLC0A4CBBB__ECBESTRVOLWGTTRMDMNRT,0.00014021321961431939,0.0002209280786158086,0.9373375556278591,0.9360455464655469,0.00014021321961431939,0.0,persistence
BAMLC0A4CBBB__TEDRATE,0.02313063187482608,0.027266348557795732,0.9859060453548348,0.9856154483518418,0.011350963693925221,-103.77681136629013,
BAMLC0A4CBBB__VIXCLS,0.018301902717806188,0.02062137420664505,0.9829205503429778,0.9825683967418021,0.00883717827115012,-107.10120534237308,
BAMLC0A4CBBB__CSUSHPISA,0.001423111171624195,0.0073270401338704,0.006362634887162599,-0.014124733465679329,0.000758605649077449,-87.59564648046855,
BAMLC0A4CBBB__DSWP10,0.01714249150502819,0.02319085960343023,0.5319958387349979,0.5223462683996369,0.017800858666182546,3.698513501514959,
BAMLC0A4CBBB__MORTGAGE30US,0.0013371378169008017,0.0032500982115296504,0.6111233899208639,0.6031053154862425,0.001483753554023039,9.881407645137859,
BAMLC0A4CBBB__DCOILBRENTEU,0.02253959827967219,0.028921055828033893,0.7649324780533507,0.7600857250235229,0.022855731689760114,1.3831690640188958,
BAMLC0A4CBBB__DCOILWTICO,0.02122258322214941,0.02740788161779457,0.6855223725204713,0.679038297727079,0.02144250603692704,1.025639514331456,
BAMLC0A4CBBB__Brent_Crude_Futures,0.021952927921577645,0.028582762254734353,0.7431932470276608,0.737898262430293,0.022119969747636314,0.7551629950873635,
BAMLC0A4CBBB__WTI_Crude_Futures,0.02148304375164696,0.027583399791444963,0.6778800038802921,0.6712383544757621,0.021625279020036935,0.657726858729481,
BAMLC0A4CBBB__Gold_Futures,0.02247990839108877,0.02844091909682737,0.7723505182751934,0.7676567145282902,0.022736694208874,1.1293894153047492,
BAMLC0A4CBBB__DAX,0.023227691055269895,0.02907119679883864,0.7742364712871493,0.7695815531693586,0.02381299270844954,2.457908841386256,
BAMLC0A4CBBB__IBEX_35,0.023624645608130653,0.030238275485342338,0.6322926076903854,0.6247110119726614,0.024746164234098554,4.532090773173337,
BAMLC0A4CBBB__SP500,0.02130040482078026,0.027538004440975337,0.6864319013745708,0.6799665797534279,0.02196571276097476,3.0288474926090903,
BAMLC0A4CBBB__EUR_GBP,0.02407376189224483,0.030261802417372297,0.6673745460049024,0.6605162892214984,0.024898941436504608,3.314114964943746,
BAMLC0A4CBBB__EUR_CHF,0.022146202524535138,0.028927580341491173,0.6209597438341798,0.6131444808204516,0.0229737619979857,3.6021939877461993,
BAMLC0A4CBBB__EUR_JPY,0.02399515719489176,0.03025962225570873,0.8517193424027173,0.8486620092563816,0.02465376993588531,2.671448393922477,
BAMLC0A4CBBB__BTP_Bund_Spread,0.000627374916143199,0.0016959126411626097,0.8748719306254003,0.8722919704321095,0.000627374916143199,0.0,persistence
BAMLC0A4CBBB__Bonos_Bund_Spread,0.000397345928978734,0.0011285394227955952,0.815326112761073,0.8115184037458374,0.000397345928978734,0.0,persistence
BAMLC0A4CBBB__OAT_Bund_Spread,0.007351924061829778,0.00748975760112777,-2.900972679316846,-2.981405105694513,0.0005736140357622471,-1181.6848269865247,
BAMLC0A4CBBB__ITA_beta0,0.003132381629115605,0.004245254190226175,0.7508740587132854,0.7457374413671676,0.0031570762622180003,0.7821994482023057,
BAMLC0A4CBBB__ITA_beta1,0.003308311229777398,0.004439708410548332,0.7385257925436186,0.733134571771322,0.003322797843857436,0.435976389801083,
BAMLC0A4CBBB__ITA_beta2,0.0031258105658375844,0.00417414952697036,0.7961980310201435,0.7919959285669507,0.003148139261657692,0.7092664575565849,
BAMLC0A4CBBB__ITA_beta3,0.0031258105658390823,0.004174149526972501,0.7961980310198209,0.7919959285666214,0.003148139261660138,0.7092664575861478,
BAMLC0A4CBBB__FRA_beta0,0.0030681125073166084,0.004137458065861358,0.7092687450488497,0.7032742861838777,0.0031123345442888787,1.4208638673955398,
BAMLC0A4CBBB__FRA_beta1,0.003386454357611791,0.004593254917429444,0.7261971550030479,0.7205517355185747,0.0034149697673745293,0.83501207053617,
BAMLC0A4CBBB__FRA_beta2,0.0029909905856601053,0.004037209043665836,0.7531131797540926,0.7480227298521152,0.0029790841407362646,-0.39966796375540126,
BAMLC0A4CBBB__FRA_beta3,0.0029909905856603212,0.004037209043666153,0.753113179754057,0.7480227298520787,0.0029790841407363877,-0.39966796375850006,
BAMLC0A4CBBB__DEU_beta0,0.00310127869844885,0.004130248534332619,0.670728650854951,0.6639395508725789,0.00316752053485286,2.0912835662827765,
BAMLC0A4CBBB__DEU_beta1,0.003397737517175469,0.004606498864441524,0.7251022696335061,0.7194342751929599,0.00342633819669758,0.8347301953343924,
BAMLC0A4CBBB__DEU_beta2,0.003001861316847194,0.004051342972595058,0.7521239865125842,0.7470131408736684,0.0029917220836263216,-0.33890959579315283,
BAMLC0A4CBBB__DEU_beta3,0.0030018613168501353,0.004051342972596397,0.7521239865140941,0.7470131408752094,0.0029917220836296384,-0.33890959578022356,
BAMLC0A4CBBB__ESP_beta0,0.00313896978428398,0.004214441874236638,0.7117220678653965,0.7057781929760232,0.0031890142713753115,1.5692776147329432,
BAMLC0A4CBBB__ESP_beta1,0.0032894792966552126,0.004401338607063619,0.69824476558685,0.6920230081762696,0.0033475034897246215,1.7333572092611056,
BAMLC0A4CBBB__ESP_beta2,0.003125810565837743,0.004174149526970472,0.7961980310201195,0.7919959285669261,0.003148139261657886,0.7092664575576708,
BAMLC0A4CBBB__ESP_beta3,0.003125810565838971,0.004174149526972433,0.7961980310198266,0.7919959285666271,0.0031481392616599536,0.709266457583875,
BAMLC0A4CBBB__USA_beta0,0.0029933000114258806,0.0038121204284911887,0.8233165488192642,0.8196735910629603,0.003068284487700813,2.4438567080564697,
BAMLC0A4CBBB__USA_beta1,0.0022474807435327324,0.0030225121824993006,0.8826343203487288,0.880214409428084,0.0022896788950669293,1.842972463305314,
BAMLC0A4CBBB__USA_beta2,0.003654496902721222,0.004988325913984849,0.950155478198737,0.9491277560997419,0.004137379695509013,11.671222569007728,
BAMLC0A4CBBB__USA_beta3,0.0027596626869045558,0.0037699250877260867,0.9503039240296945,0.949279262669482,0.0031271072083634086,11.750301380014319,
BAMLH0A0HYM2__BAMLC0A0CM,0.013203315181539832,0.013207378843114908,-122.9476493929569,-125.50327102992509,0.00021706741319399536,-5982.587426303317,
BAMLH0A0HYM2__BAMLHE00EHYIEY,0.00741459314648973,0.0074475891800057535,-8.780865013637651,-8.98253233350647,0.00044705368573632275,-1558.5464750788208,
BAMLH0A0HYM2__BAMLC0A1CAAAEY,0.01746169745207301,0.017511902009319954,-37.99844520269009,-38.80253685635381,0.0009969052395610034,-1651.5904981864107,
BAMLH0A0HYM2__BAMLC0A3CAEY,0.017501647744730578,0.017571304039636425,-46.66089753690314,-47.64359645518981,0.0012550004618597321,-1294.5530919403507,
BAMLH0A0HYM2__BAMLH0A1HYBB,0.00015133227822348606,0.00021810253795931486,0.8585756260621704,0.8556596595892255,0.00015133227822348606,0.0,persistence
BAMLH0A0HYM2__IRLTLT01ITM156N,0.0019226953166230631,0.005652084428000336,0.6132770705951109,0.6053034019475874,0.0019226953166230631,0.0,persistence
BAMLH0A0HYM2__IRLTLT01FRM156N,0.0013777796481535829,0.004913836050882274,0.6033955060329754,0.5952180937862326,0.0013777796481535829,0.0,persistence
BAMLH0A0HYM2__IRLTLT01DEM156N,0.001369586262805798,0.004686804906752158,0.6668450046606674,0.6599758294990317,0.001369586262805798,0.0,persistence
BAMLH0A0HYM2__IRLTLT01ESM156N,0.0016440362586563973,0.0049521763715946595,0.6696283467145967,0.6628165600489182,0.0016440362586563973,0.0,persistence
BAMLH0A0HYM2__IRLTLT01USM156N,0.0011557660003337468,0.0040269738758424,0.7101346884904249,0.7041580841294028,0.0011557660003337468,0.0,persistence
BAMLH0A0HYM2__ITACPIALLMINMEI,0.004573004911005065,0.01249101910210493,0.5565436647722249,0.5474002351798997,0.004627264017807631,1.1725958707727602,
BAMLH0A0HYM2__FRACPIALLMINMEI,0.005490808593904765,0.01587806971558806,0.5921754819101426,0.5837667289598363,0.00589103037481661,6.793748384369937,
BAMLH0A0HYM2__DEUCPIALLMINMEI,0.003942428232517415,0.010788282815601846,0.5924909118014683,0.5840886625602615,0.0037720253343191037,-4.517543841710987,
BAMLH0A0HYM2__ESPCPIALLMINMEI,0.003127078049148936,0.008259667003226704,0.6521688967656523,0.6449971214412327,0.0027524611403112074,-13.610252415602583,
BAMLH0A0HYM2__CPIAUCSL,0.002124382226739946,0.0059490938640976015,0.52614595855153,0.516375772129912,0.002124382226739946,0.0,persistence
BAMLH0A0HYM2__NAEXKP01ITQ661S,0.00010963149578375339,0.00015543563776934782,0.8615753735612924,0.8587212575522469,0.00010963149578375339,0.0,persistence
BAMLH0A0HYM2__NAEXKP01FRQ661S,0.00010963149578375519,0.00015543563776934771,0.8615753735612878,0.8587212575522422,0.00010963149578375519,0.0,persistence
BAMLH0A0HYM2__NAEXKP01DEQ661S,0.0001746783571985877,0.00024765913902351054,0.8615753735612931,0.8587212575522476,0.0001746783571985877,0.0,persistence
BAMLH0A0HYM2__NAEXKP01ESQ661S,0.00010963149578375519,0.00015543563776934771,0.8615753735612878,0.8587212575522422,0.00010963149578375519,0.0,persistence
BAMLH0A0HYM2__GDPC1,0.0002562570889059615,0.00036332154151740503,0.8615753735612853,0.8587212575522396,0.0002562570889059615,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTITM156S,0.00010963149578375922,0.00015543563776935143,0.8615753735612839,0.8587212575522382,0.00010963149578375922,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTFRM156S,0.00010963149578375519,0.00015543563776934771,0.8615753735612878,0.8587212575522422,0.00010963149578375519,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTDEM156S,0.00010963149578375339,0.00015543563776934782,0.8615753735612924,0.8587212575522469,0.00010963149578375339,0.0,persistence
BAMLH0A0HYM2__LRHUTTTTESM156S,0.00024020213087448138,0.00024332312533838438,-4.156623666494655,-4.262945803948153,2.7271757288629893e-05,-780.7724721671168,
BAMLH0A0HYM2__UNRATE,0.00010963149578375519,0.00015543563776934771,0.8615753735612878,0.8587212575522422,0.00010963149578375519,0.0,persistence
BAMLH0A0HYM2__ECBDFR,0.017689423101942922,0.0178771018983349,-6.569032271993016,-6.725094793065036,0.001223141820082109,-1346.2282959759677,
BAMLH0A0HYM2__DFF,0.017508085495695845,0.017526825530017266,-61.43795492837017,-62.725335442357185,0.0005836742925179445,-2899.6327952301544,
BAMLH0A0HYM2__MABMM301EZM189S,0.003420430378064994,0.008420691867818887,0.5738358819800689,0.5650489929487301,0.0023988110053504838,-42.588572856961875,
BAMLH0A0HYM2__ECBASSETS,0.007706913087131769,0.016320841885203694,0.6436546208353494,0.6363072934298928,0.0059470399658453224,-29.592421295192946,
BAMLH0A0HYM2__WALCL,0.008911440557039154,0.022154790736711602,0.808851814695325,0.8049106149983214,0.011192610709606553,20.381037201709194,
BAMLH0A0HYM2__ECBESTRVOLWGTTRMDMNRT,0.00027082957388781416,0.0003888615203465581,0.8638488451316543,0.8610416048250904,0.00027082957388781416,0.0,persistence
BAMLH0A0HYM2__TEDRATE,0.020562676337119612,0.021867680633735915,0.9900358207009482,0.9898303737050914,0.010927120843889615,-88.18018607910012,
BAMLH0A0HYM2__VIXCLS,0.015422005295251453,0.019029776185648283,0.9835391465230509,0.983199747482289,0.008158316423430418,-89.0341645852318,
BAMLH0A0HYM2__CSUSHPISA,0.0022900285381087576,0.00693913178514386,-0.009316708177145028,-0.030127361953993237,0.0007448898694778331,-207.43182743431117,
BAMLH0A0HYM2__DSWP10,0.016439672824314827,0.022201778757553654,0.5299876074794692,0.5202966303140975,0.017053176682263856,3.5975928085416684,
BAMLH0A0HYM2__MORTGAGE30US,0.0011249198805085106,0.00311332214473869,0.5995443051618674,0.5912874867115967,0.0014190203470133289,20.725598975647095,
BAMLH0A0HYM2__DCOILBRENTEU,0.021613354472601046,0.027880001206317964,0.7635716067474982,0.7586967945154879,0.02195301421800006,1.5472123418956898,
BAMLH0A0HYM2__DCOILWTICO,0.020367815072879606,0.026165099856327163,0.6743967679901328,0.6676832992888984,0.02048307949760943,0.5627299583701612,
BAMLH0A0HYM2__Brent_Crude_Futures,0.021290777466157887,0.027409648550109227,0.7341219919120311,0.7286399711267122,0.02114910634907166,-0.6698681010341803,
BAMLH0A0HYM2__WTI_Crude_Futures,0.02062464752569977,0.02635470648492785,0.6658548587245439,0.6589652681827819,0.02064658745427264,0.10626418831422761,
BAMLH0A0HYM2__Gold_Futures,0.02154038229667196,0.027339298644484658,0.7725849823714616,0.7678960129358215,0.021804340515083228,1.2105764823690603,
BAMLH0A0HYM2__DAX,0.02220973547970758,0.02790301491857245,0.7725739885519438,0.7678847924396127,0.022771498863740955,2.4669583122078533,
BAMLH0A0HYM2__IBEX_35,0.022562577063344996,0.0289448593490769,0.6378622646676149,0.6303955072380811,0.023676325488494628,4.704059444067245,
BAMLH0A0HYM2__SP500,0.020492940182416097,0.026512505894849377,0.6844002678849928,0.6778930569135493,0.021066917774353638,2.7245447012485475,
BAMLH0A0HYM2__EUR_GBP,0.023046470511810132,0.02892333204721078,0.6639594176137145,0.6570307458119354,0.02379361068178444,3.1400873955893283,
BAMLH0A0HYM2__EUR_CHF,0.02115387359946568,0.0276386631730157,0.6124425417229886,0.6044516662945967,0.021953670698902177,3.6431133107799307,
BAMLH0A0HYM2__EUR_JPY,0.02303309910075341,0.029117723590382685,0.8512469154153968,0.8481798415064359,0.023607973533680125,2.4350858920888525,
BAMLH0A0HYM2__BTP_Bund_Spread,0.009921419193094957,0.010205324242102647,-1.5441995293512645,-1.5966572516059299,0.0011482554669347118,-764.0428440180094,
BAMLH0A0HYM2__Bonos_Bund_Spread,0.01748226517272173,0.017583205727749157,-14.854773276399802,-15.181675818181244,0.0008798933235219048,-1886.8618962519622,
BAMLH0A0HYM2__OAT_Bund_Spread,0.014669201018773394,0.01482799390961596,-6.412915960680991,-6.5657595887362685,0.0011015695026794447,-1231.663683779571,
BAMLH0A0HYM2__ITA_beta0,0.0030229475427627013,0.004110716029223947,0.7476741401509919,0.7424715451025587,0.003033332833175063,0.3423722678493895,
BAMLH0A0HYM2__ITA_beta1,0.0031819229197531202,0.0042860594774903095,0.7345819051845026,0.7291093671470696,0.003188450802867389,0.20473526229096328,
BAMLH0A0HYM2__ITA_beta2,0.003017402970727705,0.004037247445697314,0.7888598997935986,0.7845064956656316,0.0030107943112359357,-0.21949887001933557,
BAMLH0A0HYM2__ITA_beta3,0.0030174029707291184,0.004037247445699503,0.7888598997933114,0.7845064956653385,0.003010794311238679,-0.21949886997495788,
BAMLH0A0HYM2__FRA_beta0,0.002957602639382771,0.004002625941046088,0.7061915362972864,0.7001336298291891,0.002986273739293218,0.960096173810006,
BAMLH0A0HYM2__FRA_beta1,0.0032559656545386906,0.004431019071153465,0.721895761282491,0.716161653267697,0.003274815414396991,0.5755976283558368,
BAMLH0A0HYM2__FRA_beta2,0.0028752524067303946,0.003904877236505848,0.7450720596560438,0.739815813463385,0.002850381224770435,-0.8725563354060778,
BAMLH0A0HYM2__FRA_beta3,0.0028752524067305113,0.003904877236506082,0.7450720596560316,0.7398158134633726,0.0028503812247705025,-0.8725563354077762,
BAMLH0A0HYM2__DEU_beta0,0.0029916968651489133,0.003990428844932515,0.6672888855162883,0.6604288625372428,0.0030368688025512436,1.4874510668482563,
BAMLH0A0HYM2__DEU_beta1,0.0032673089709305903,0.0044440117909743245,0.7207327913027186,0.7149747045254551,0.0032856299977712705,0.5576107733709481,
BAMLH0A0HYM2__DEU_beta2,0.00288742588062396,0.0039192711801287,0.7440706620037478,0.7387937684368149,0.002862515067277299,-0.8702421737942115,
BAMLH0A0HYM2__DEU_beta3,0.0028874258806267337,0.003919271180129057,0.7440706620053756,0.7387937684384762,0.002862515067280261,-0.8702421737867357,
BAMLH0A0HYM2__ESP_beta0,0.0030230623922830728,0.004074424077838085,0.7085283553825474,0.7025186307512598,0.0030605305857486615,1.2242384911968895,
BAMLH0A0HYM2__ESP_beta1,0.0031604299960110186,0.0042435170026331155,0.6939178729187438,0.6876069012263468,0.0032086577070313893,1.5030494189107626,
BAMLH0A0HYM2__ESP_beta2,0.0030174029707278316,0.004037247445697407,0.7888598997935754,0.7845064956656078,0.003010794311236121,-0.2194988700173775,
BAMLH0A0HYM2__ESP_beta3,0.0030174029707290117,0.004037247445699439,0.7888598997933157,0.7845064956653429,0.0030107943112385365,-0.2194988699761638,
BAMLH0A0HYM2__USA_beta0,0.0028227320248576525,0.0036178620020703854,0.8216412072252929,0.8179637063433401,0.00291368006736981,3.1214148571313993,
BAMLH0A0HYM2__USA_beta1,0.002167173219966362,0.0029334432174981354,0.8788298941683242,0.876331541470764,0.0022050565205733517,1.7180194817473144,
BAMLH0A0HYM2__USA_beta2,0.0035138439063194323,0.004837297162238896,0.949845495965775,0.9488113824805333,0.00397486276001346,11.59835902592186,
BAMLH0A0HYM2__USA_beta3,0.002654178594384335,0.0036554383689274455,0.9500107614518544,0.948980055502408,0.003004858730067174,11.670436688882194,
BAMLC0A0CM__BAMLHE00EHYIEY,0.01801855795293648,0.018038708955473104,-26.505841427670028,-27.07297217875601,0.0005378907635619424,-3249.8545008686515,
BAMLC0A0CM__BAMLC0A1CAAAEY,0.003411214883659684,0.0035143306480502124,-0.8078880748942816,-0.8451641176756068,0.0005868202777978992,-481.3048752269781,
BAMLC0A0CM__BAMLC0A3CAEY,0.0035474600381659093,0.003690068084787669,-2.700973346528089,-2.7772820753224825,0.0007796586158064917,-355.0017105238244,
BAMLC0A0CM__BAMLH0A1HYBB,0.000127847525861412,0.0001979410977214393,0.9206645875479529,0.9190288058479107,0.000127847525861412,0.0,persistence
BAMLC0A0CM__IRLTLT01ITM156N,0.0019943230115398664,0.005858326077996894,0.6175147439451658,0.6096284500058908,0.0019943230115398664,0.0,persistence
BAMLC0A0CM__IRLTLT01FRM156N,0.0014080842051396377,0.005019335760971409,0.6071621865017408,0.5990624377698179,0.0014080842051396377,0.0,persistence
BAMLC0A0CM__IRLTLT01DEM156N,0.001365107804814037,0.004648325593689896,0.663133008583188,0.6561872974199547,0.001365107804814037,0.0,persistence
BAMLC0A0CM__IRLTLT01ESM156N,0.001712427907596326,0.005162747625359427,0.6715316000395173,0.6647590557104351,0.001712427907596326,0.0,persistence
BAMLC0A0CM__IRLTLT01USM156N,0.0011226273687313182,0.0038390314158824523,0.7041599432487313,0.6980601482641691,0.0011226273687313182,0.0,persistence
BAMLC0A0CM__ITACPIALLMINMEI,0.004947465992249053,0.012848753092030863,0.5669703356645334,0.5580418889772042,0.004750316548660081,-4.150238022444663,
BAMLC0A0CM__FRACPIALLMINMEI,0.00572630724850743,0.015677231927856194,0.5832604491094455,0.5746678810498465,0.005810650434485973,1.4515274482520875,
BAMLC0A0CM__DEUCPIALLMINMEI,0.003747298980763864,0.0106261314113695,0.5868145231652638,0.5782952349831043,0.003716358307950164,-0.8325535443530964,
BAMLC0A0CM__ESPCPIALLMINMEI,0.0029431967360502415,0.008013065652797463,0.6329912288023583,0.625424037643644,0.00268300442084291,-9.69779673809064,
BAMLC0A0CM__CPIAUCSL,0.0021456378988730968,0.0060242699836750985,0.5342556658490044,0.5246526898871282,0.0021456378988730968,0.0,persistence
BAMLC0A0CM__NAEXKP01ITQ661S,6.655568080456004e-05,9.766408762389672e-05,0.9519082538320456,0.95091667143683,6.655568080456004e-05,0.0,persistence
BAMLC0A0CM__NAEXKP01FRQ661S,6.655568080455976e-05,9.76640876239016e-05,0.9519082538320419,0.9509166714368262,6.655568080455976e-05,0.0,persistence
BAMLC0A0CM__NAEXKP01DEQ661S,0.00010604468088354746,0.000155610413426187,0.9519082538320446,0.950916671436829,0.00010604468088354746,0.0,persistence
BAMLC0A0CM__NAEXKP01ESQ661S,6.655568080455976e-05,9.76640876239016e-05,0.9519082538320419,0.9509166714368262,6.655568080455976e-05,0.0,persistence
BAMLC0A0CM__GDPC1,0.0001555699381021891,0.0002282839854207572,0.9519082538320469,0.9509166714368313,0.0001555699381021891,0.0,persistence
BAMLC0A0CM__LRHUTTTTITM156S,6.655568080456392e-05,9.766408762390256e-05,0.9519082538320415,0.9509166714368258,6.655568080456392e-05,0.0,persistence
BAMLC0A0CM__LRHUTTTTFRM156S,6.655568080455976e-05,9.76640876239016e-05,0.9519082538320419,0.9509166714368262,6.655568080455976e-05,0.0,persistence
BAMLC0A0CM__LRHUTTTTDEM156S,6.655568080456004e-05,9.766408762389672e-05,0.9519082538320456,0.95091667143683,6.655568080456004e-05,0.0,persistence
BAMLC0A0CM__LRHUTTTTESM156S,3.7407486442360204e-05,4.6420506884736854e-05,0.9241875602255623,0.9226244171374295,2.4765579472190922e-05,-51.04627971400703,
BAMLC0A0CM__UNRATE,6.655568080455976e-05,9.76640876239016e-05,0.9519082538320419,0.9509166714368262,6.655568080455976e-05,0.0,persistence
BAMLC0A0CM__ECBDFR,0.0008370066323411778,0.0021011660347913983,0.8784409293725375,0.8759345567822805,0.0008370066323411778,0.0,persistence
BAMLC0A0CM__DFF,0.0033179363211594,0.0033546472120752854,-1.2718235331848944,-1.3186652555186034,0.00033136843689061837,-901.2831494432946,
BAMLC0A0CM__MABMM301EZM189S,0.002837645257083835,0.008474401961670847,0.5790760669278014,0.5703972229469314,0.002404288858983969,-18.024306708429297,
BAMLC0A0CM__ECBASSETS,0.006039046796715947,0.016098886739270693,0.6346301308103097,0.6270967314455739,0.005899565815566217,-2.364258413419246,
BAMLC0A0CM__WALCL,0.012238596008824288,0.022386711520430376,0.8026306491625876,0.7985611780113008,0.011199599348145574,-9.277087763418521,
BAMLC0A0CM__ECBESTRVOLWGTTRMDMNRT,0.00014605025385839521,0.00021388872850159802,0.9534420881896944,0.952482131245152,0.00014605025385839521,0.0,persistence
BAMLC0A0CM__TEDRATE,0.02372586055832933,0.029189904926522483,0.9824765052283887,0.98211519605784,0.01088849601990638,-117.89841788024391,
BAMLC0A0CM__VIXCLS,0.018866311962815276,0.020588321602556376,0.9813153706534693,0.9809301205638501,0.008336238696441657,-126.31683964218065,
BAMLC0A0CM__CSUSHPISA,0.0010192490505765868,0.00703533369633511,0.002531853529426975,-0.01803450000604867,0.0007307638868533428,-39.47720582710462,
BAMLC0A0CM__DSWP10,0.01647925992865471,0.022270612010376542,0.5318239080487919,0.5221707927508288,0.01711756166893561,3.7289291116693852,
BAMLC0A0CM__MORTGAGE30US,0.001198840296391178,0.003119364942660787,0.6093243738267888,0.6012692062768257,0.0014268608030751904,15.980571208668671,
