date,ESP_public_finance_f1,ESP_public_finance_f2
1999-09-28,1.1800317237279174,1.593139340822099
1999-09-29,1.1800317237279174,1.593139340822099
1999-09-30,1.1800317237279174,1.593139340822099
1999-10-01,1.223337850673719,1.5313949090861925
1999-10-04,1.2233378531964354,1.5313949090861805
1999-10-05,1.2233378531964356,1.5313949090861805
1999-10-06,1.2233378531964356,1.5313949090861805
1999-10-07,1.2233378531964356,1.5313949090861805
1999-10-08,1.2233378531964356,1.5313949090861805
1999-10-11,1.2233378531964356,1.5313949090861805
1999-10-12,1.2233378531964356,1.5313949090861805
1999-10-13,1.2233378531964356,1.5313949090861805
1999-10-14,1.2233378531964356,1.5313949090861805
1999-10-15,1.2233378531964356,1.5313949090861805
1999-10-18,1.2233378531964356,1.5313949090861805
1999-10-19,1.2233378531964356,1.5313949090861805
1999-10-20,1.2233378531964356,1.5313949090861805
1999-10-21,1.2233378531964356,1.5313949090861805
1999-10-22,1.2233378531964356,1.5313949090861805
1999-10-25,1.2233378531964356,1.5313949090861805
1999-10-26,1.2233378531964356,1.5313949090861805
1999-10-27,1.2233378531964356,1.5313949090861805
1999-10-28,1.2233378531964356,1.5313949090861805
1999-10-29,1.2233378531964356,1.5313949090861805
1999-11-01,1.2233378531964356,1.5313949090861805
1999-11-02,1.106187888718944,1.676133384541632
1999-11-03,1.1061878814037518,1.6761333845416582
1999-11-04,1.1061878814037513,1.6761333845416582
1999-11-05,1.1061878814037513,1.6761333845416582
1999-11-08,1.1061878814037513,1.6761333845416582
1999-11-09,1.1061878814037513,1.6761333845416582
1999-11-10,1.1061878814037513,1.6761333845416582
1999-11-11,1.1061878814037513,1.6761333845416582
1999-11-12,1.1061878814037513,1.6761333845416582
1999-11-15,1.1061878814037513,1.6761333845416582
1999-11-16,1.1061878814037513,1.6761333845416582
1999-11-17,1.1061878814037513,1.6761333845416582
1999-11-18,1.1061878814037513,1.6761333845416582
1999-11-19,1.1061878814037513,1.6761333845416582
1999-11-22,1.1061878814037513,1.6761333845416582
1999-11-23,1.1061878814037513,1.6761333845416582
1999-11-24,1.1061878814037513,1.6761333845416582
1999-11-25,1.1061878814037513,1.6761333845416582
1999-11-26,1.1061878814037513,1.6761333845416582
1999-11-29,1.1061878814037513,1.6761333845416582
1999-11-30,1.1061878814037513,1.6761333845416582
1999-12-01,0.9098321211547038,1.9111313286310072
1999-12-02,0.9098321082537393,1.911131328631049
1999-12-03,0.9098321082537386,1.911131328631049
1999-12-06,0.9098321082537386,1.911131328631049
1999-12-07,0.9098321082537386,1.911131328631049
1999-12-08,0.9098321082537386,1.911131328631049
1999-12-09,0.9098321082537386,1.911131328631049
1999-12-10,0.9098321082537386,1.911131328631049
1999-12-13,0.9098321082537386,1.911131328631049
1999-12-14,0.9098321082537386,1.911131328631049
1999-12-15,0.9098321082537386,1.911131328631049
1999-12-16,0.9098321082537386,1.911131328631049
1999-12-17,0.9098321082537386,1.911131328631049
1999-12-20,0.9098321082537386,1.911131328631049
1999-12-21,0.9098321082537386,1.911131328631049
1999-12-22,0.9098321082537386,1.911131328631049
1999-12-23,0.9098321082537386,1.911131328631049
1999-12-24,0.9098321082537386,1.911131328631049
1999-12-27,0.9098321082537386,1.911131328631049
1999-12-28,0.9098321082537386,1.911131328631049
1999-12-29,0.9098321082537386,1.911131328631049
1999-12-30,0.9098321082537386,1.911131328631049
1999-12-31,0.9098321082537386,1.911131328631049
2000-01-03,0.546185842071554,2.374927432170236
2000-01-04,0.5461858133273426,2.3749274321703155
2000-01-05,0.546185813327341,2.3749274321703155
2000-01-06,0.546185813327341,2.3749274321703155
2000-01-07,0.546185813327341,2.3749274321703155
2000-01-10,0.546185813327341,2.3749274321703155
2000-01-11,0.546185813327341,2.3749274321703155
2000-01-12,0.546185813327341,2.3749274321703155
2000-01-13,0.546185813327341,2.3749274321703155
2000-01-14,0.546185813327341,2.3749274321703155
2000-01-17,0.546185813327341,2.3749274321703155
2000-01-18,0.546185813327341,2.3749274321703155
2000-01-19,0.546185813327341,2.3749274321703155
2000-01-20,0.546185813327341,2.3749274321703155
2000-01-21,0.546185813327341,2.3749274321703155
2000-01-24,0.546185813327341,2.3749274321703155
2000-01-25,0.546185813327341,2.3749274321703155
2000-01-26,0.546185813327341,2.3749274321703155
2000-01-27,0.546185813327341,2.3749274321703155
2000-01-28,0.546185813327341,2.3749274321703155
2000-01-31,0.546185813327341,2.3749274321703155
2000-02-01,0.37246489411759304,2.6822606225485996
2000-02-02,0.3724648814129591,2.6822606225486547
2000-02-03,0.3724648814129583,2.6822606225486547
2000-02-04,0.3724648814129583,2.6822606225486547
2000-02-07,0.3724648814129583,2.6822606225486547
2000-02-08,0.3724648814129583,2.6822606225486547
2000-02-09,0.3724648814129583,2.6822606225486547
2000-02-10,0.3724648814129583,2.6822606225486547
2000-02-11,0.3724648814129583,2.6822606225486547
2000-02-14,0.3724648814129583,2.6822606225486547
2000-02-15,0.3724648814129583,2.6822606225486547
2000-02-16,0.3724648814129583,2.6822606225486547
2000-02-17,0.3724648814129583,2.6822606225486547
2000-02-18,0.3724648814129583,2.6822606225486547
2000-02-21,0.3724648814129583,2.6822606225486547
2000-02-22,0.3724648814129583,2.6822606225486547
2000-02-23,0.3724648814129583,2.6822606225486547
2000-02-24,0.3724648814129583,2.6822606225486547
2000-02-25,0.3724648814129583,2.6822606225486547
2000-02-28,0.3724648814129583,2.6822606225486547
2000-02-29,0.3724648814129583,2.6822606225486547
2000-03-01,0.617114347798794,2.3373995970042043
2000-03-02,0.6171143594313234,2.337399597004134
2000-03-03,0.6171143594313241,2.337399597004134
2000-03-06,0.6171143594313241,2.337399597004134
2000-03-07,0.6171143594313241,2.337399597004134
2000-03-08,0.6171143594313241,2.337399597004134
2000-03-09,0.6171143594313241,2.337399597004134
2000-03-10,0.6171143594313241,2.337399597004134
2000-03-13,0.6171143594313241,2.337399597004134
2000-03-14,0.6171143594313241,2.337399597004134
2000-03-15,0.6171143594313241,2.337399597004134
2000-03-16,0.6171143594313241,2.337399597004134
2000-03-17,0.6171143594313241,2.337399597004134
2000-03-20,0.6171143594313241,2.337399597004134
2000-03-21,0.6171143594313241,2.337399597004134
2000-03-22,0.6171143594313241,2.337399597004134
2000-03-23,0.6171143594313241,2.337399597004134
2000-03-24,0.6171143594313241,2.337399597004134
2000-03-27,0.6171143594313241,2.337399597004134
2000-03-28,0.6171143594313241,2.337399597004134
2000-03-29,0.6171143594313241,2.337399597004134
2000-03-30,0.6171143594313241,2.337399597004134
2000-03-31,0.6171143594313241,2.337399597004134
2000-04-03,0.9958072016717546,1.8152910535711588
2000-04-04,0.9958072198591303,1.8152910535710456
2000-04-05,0.9958072198591315,1.8152910535710456
2000-04-06,0.9958072198591315,1.8152910535710456
2000-04-07,0.9958072198591315,1.8152910535710456
2000-04-10,0.9958072198591315,1.8152910535710456
2000-04-11,0.9958072198591315,1.8152910535710456
2000-04-12,0.9958072198591315,1.8152910535710456
2000-04-13,0.9958072198591315,1.8152910535710456
2000-04-14,0.9958072198591315,1.8152910535710456
2000-04-17,0.9958072198591315,1.8152910535710456
2000-04-18,0.9958072198591315,1.8152910535710456
2000-04-19,0.9958072198591315,1.8152910535710456
2000-04-20,0.9958072198591315,1.8152910535710456
2000-04-21,0.9958072198591315,1.8152910535710456
2000-04-24,0.9958072198591315,1.8152910535710456
2000-04-25,0.9958072198591315,1.8152910535710456
2000-04-26,0.9958072198591315,1.8152910535710456
2000-04-27,0.9958072198591315,1.8152910535710456
2000-04-28,0.9958072198591315,1.8152910535710456
2000-05-01,0.9958072198591315,1.8152910535710456
2000-05-02,0.7338390743634822,2.139900652547879
2000-05-03,0.733839056055102,2.139900652547936
2000-05-04,0.733839056055101,2.139900652547936
2000-05-05,0.733839056055101,2.139900652547936
2000-05-08,0.733839056055101,2.139900652547936
2000-05-09,0.733839056055101,2.139900652547936
2000-05-10,0.733839056055101,2.139900652547936
2000-05-11,0.733839056055101,2.139900652547936
2000-05-12,0.733839056055101,2.139900652547936
2000-05-15,0.733839056055101,2.139900652547936
2000-05-16,0.733839056055101,2.139900652547936
2000-05-17,0.733839056055101,2.139900652547936
2000-05-18,0.733839056055101,2.139900652547936
2000-05-19,0.733839056055101,2.139900652547936
2000-05-22,0.733839056055101,2.139900652547936
2000-05-23,0.733839056055101,2.139900652547936
2000-05-24,0.733839056055101,2.139900652547936
2000-05-25,0.733839056055101,2.139900652547936
2000-05-26,0.733839056055101,2.139900652547936
2000-05-29,0.733839056055101,2.139900652547936
2000-05-30,0.733839056055101,2.139900652547936
2000-05-31,0.733839056055101,2.139900652547936
2000-06-01,0.6612023438588752,2.2051857554580363
2000-06-02,0.6612023393147127,2.2051857554580483
2000-06-05,0.6612023393147124,2.2051857554580483
2000-06-06,0.6612023393147124,2.2051857554580483
2000-06-07,0.6612023393147124,2.2051857554580483
2000-06-08,0.6612023393147124,2.2051857554580483
2000-06-09,0.6612023393147124,2.2051857554580483
2000-06-12,0.6612023393147124,2.2051857554580483
2000-06-13,0.6612023393147124,2.2051857554580483
2000-06-14,0.6612023393147124,2.2051857554580483
2000-06-15,0.6612023393147124,2.2051857554580483
2000-06-16,0.6612023393147124,2.2051857554580483
2000-06-19,0.6612023393147124,2.2051857554580483
2000-06-20,0.6612023393147124,2.2051857554580483
2000-06-21,0.6612023393147124,2.2051857554580483
2000-06-22,0.6612023393147124,2.2051857554580483
2000-06-23,0.6612023393147124,2.2051857554580483
2000-06-26,0.6612023393147124,2.2051857554580483
2000-06-27,0.6612023393147124,2.2051857554580483
2000-06-28,0.6612023393147124,2.2051857554580483
2000-06-29,0.6612023393147124,2.2051857554580483
2000-06-30,0.6612023393147124,2.2051857554580483
2000-07-03,0.8896006581996029,1.8769584756129614
2000-07-04,0.889600670005511,1.8769584756128936
2000-07-05,0.8896006700055117,1.8769584756128936
2000-07-06,0.8896006700055117,1.8769584756128936
2000-07-07,0.8896006700055117,1.8769584756128936
2000-07-10,0.8896006700055117,1.8769584756128936
2000-07-11,0.8896006700055117,1.8769584756128936
2000-07-12,0.8896006700055117,1.8769584756128936
2000-07-13,0.8896006700055117,1.8769584756128936
2000-07-14,0.8896006700055117,1.8769584756128936
2000-07-17,0.8896006700055117,1.8769584756128936
2000-07-18,0.8896006700055117,1.8769584756128936
2000-07-19,0.8896006700055117,1.8769584756128936
2000-07-20,0.8896006700055117,1.8769584756128936
2000-07-21,0.8896006700055117,1.8769584756128936
2000-07-24,0.8896006700055117,1.8769584756128936
2000-07-25,0.8896006700055117,1.8769584756128936
2000-07-26,0.8896006700055117,1.8769584756128936
2000-07-27,0.8896006700055117,1.8769584756128936
2000-07-28,0.8896006700055117,1.8769584756128936
2000-07-31,0.8896006700055117,1.8769584756128936
2000-08-01,0.8812036252432814,1.856339127442799
2000-08-02,0.8812036247429408,1.856339127442795
2000-08-03,0.8812036247429408,1.856339127442795
2000-08-04,0.8812036247429408,1.856339127442795
2000-08-07,0.8812036247429408,1.856339127442795
2000-08-08,0.8812036247429408,1.856339127442795
2000-08-09,0.8812036247429408,1.856339127442795
2000-08-10,0.8812036247429408,1.856339127442795
2000-08-11,0.8812036247429408,1.856339127442795
2000-08-14,0.8812036247429408,1.856339127442795
2000-08-15,0.8812036247429408,1.856339127442795
2000-08-16,0.8812036247429408,1.856339127442795
2000-08-17,0.8812036247429408,1.856339127442795
2000-08-18,0.8812036247429408,1.856339127442795
2000-08-21,0.8812036247429408,1.856339127442795
2000-08-22,0.8812036247429408,1.856339127442795
2000-08-23,0.8812036247429408,1.856339127442795
2000-08-24,0.8812036247429408,1.856339127442795
2000-08-25,0.8812036247429408,1.856339127442795
2000-08-28,0.8812036247429408,1.856339127442795
2000-08-29,0.8812036247429408,1.856339127442795
2000-08-30,0.8812036247429408,1.856339127442795
2000-08-31,0.8812036247429408,1.856339127442795
2000-09-01,1.1900084228029557,1.4227347187987434
2000-09-04,1.190008438739844,1.4227347187986488
2000-09-05,1.1900084387398449,1.4227347187986488
2000-09-06,1.1900084387398449,1.4227347187986488
2000-09-07,1.1900084387398449,1.4227347187986488
2000-09-08,1.1900084387398449,1.4227347187986488
2000-09-11,1.1900084387398449,1.4227347187986488
2000-09-12,1.1900084387398449,1.4227347187986488
2000-09-13,1.1900084387398449,1.4227347187986488
2000-09-14,1.1900084387398449,1.4227347187986488
2000-09-15,1.1900084387398449,1.4227347187986488
2000-09-18,1.1900084387398449,1.4227347187986488
2000-09-19,1.1900084387398449,1.4227347187986488
2000-09-20,1.1900084387398449,1.4227347187986488
2000-09-21,1.1900084387398449,1.4227347187986488
2000-09-22,1.1900084387398449,1.4227347187986488
2000-09-25,1.1900084387398449,1.4227347187986488
2000-09-26,1.1900084387398449,1.4227347187986488
2000-09-27,1.1900084387398449,1.4227347187986488
2000-09-28,1.1900084387398449,1.4227347187986488
2000-09-29,1.1900084387398449,1.4227347187986488
2000-10-02,1.1900084387398449,1.4227347187986488
2000-10-03,1.0911736393820515,1.5263288117817255
2000-10-04,1.0911736332554318,1.5263288117817444
2000-10-05,1.0911736332554314,1.5263288117817444
2000-10-06,1.0911736332554314,1.5263288117817444
2000-10-09,1.0911736332554314,1.5263288117817444
2000-10-10,1.0911736332554314,1.5263288117817444
2000-10-11,1.0911736332554314,1.5263288117817444
2000-10-12,1.0911736332554314,1.5263288117817444
2000-10-13,1.0911736332554314,1.5263288117817444
2000-10-16,1.0911736332554314,1.5263288117817444
2000-10-17,1.0911736332554314,1.5263288117817444
2000-10-18,1.0911736332554314,1.5263288117817444
2000-10-19,1.0911736332554314,1.5263288117817444
2000-10-20,1.0911736332554314,1.5263288117817444
2000-10-23,1.0911736332554314,1.5263288117817444
2000-10-24,1.0911736332554314,1.5263288117817444
2000-10-25,1.0911736332554314,1.5263288117817444
2000-10-26,1.0911736332554314,1.5263288117817444
2000-10-27,1.0911736332554314,1.5263288117817444
2000-10-30,1.0911736332554314,1.5263288117817444
2000-10-31,1.0911736332554314,1.5263288117817444
2000-11-01,1.1154444110735873,1.4563854715270643
2000-11-02,1.1154444124972525,1.4563854715270508
2000-11-03,1.1154444124972525,1.4563854715270508
2000-11-06,1.1154444124972525,1.4563854715270508
2000-11-07,1.1154444124972525,1.4563854715270508
2000-11-08,1.1154444124972525,1.4563854715270508
2000-11-09,1.1154444124972525,1.4563854715270508
2000-11-10,1.1154444124972525,1.4563854715270508
2000-11-13,1.1154444124972525,1.4563854715270508
2000-11-14,1.1154444124972525,1.4563854715270508
2000-11-15,1.1154444124972525,1.4563854715270508
2000-11-16,1.1154444124972525,1.4563854715270508
2000-11-17,1.1154444124972525,1.4563854715270508
2000-11-20,1.1154444124972525,1.4563854715270508
2000-11-21,1.1154444124972525,1.4563854715270508
2000-11-22,1.1154444124972525,1.4563854715270508
2000-11-23,1.1154444124972525,1.4563854715270508
2000-11-24,1.1154444124972525,1.4563854715270508
2000-11-27,1.1154444124972525,1.4563854715270508
2000-11-28,1.1154444124972525,1.4563854715270508
2000-11-29,1.1154444124972525,1.4563854715270508
2000-11-30,1.1154444124972525,1.4563854715270508
2000-12-01,1.3431741224591731,1.128524853104807
2000-12-04,1.3431741348193158,1.1285248531047358
2000-12-05,1.3431741348193167,1.1285248531047358
2000-12-06,1.3431741348193167,1.1285248531047358
2000-12-07,1.3431741348193167,1.1285248531047358
2000-12-08,1.3431741348193167,1.1285248531047358
2000-12-11,1.3431741348193167,1.1285248531047358
2000-12-12,1.3431741348193167,1.1285248531047358
2000-12-13,1.3431741348193167,1.1285248531047358
2000-12-14,1.3431741348193167,1.1285248531047358
2000-12-15,1.3431741348193167,1.1285248531047358
2000-12-18,1.3431741348193167,1.1285248531047358
2000-12-19,1.3431741348193167,1.1285248531047358
2000-12-20,1.3431741348193167,1.1285248531047358
2000-12-21,1.3431741348193167,1.1285248531047358
2000-12-22,1.3431741348193167,1.1285248531047358
2000-12-25,1.3431741348193167,1.1285248531047358
2000-12-26,1.3431741348193167,1.1285248531047358
2000-12-27,1.3431741348193167,1.1285248531047358
2000-12-28,1.3431741348193167,1.1285248531047358
2000-12-29,1.3431741348193167,1.1285248531047358
2001-01-01,1.3431741348193167,1.1285248531047358
2001-01-02,1.7809895076590534,0.5131122520465209
2001-01-03,1.780989530431431,0.5131122520463341
2001-01-04,1.7809895304314323,0.5131122520463341
2001-01-05,1.7809895304314323,0.5131122520463341
2001-01-08,1.7809895304314323,0.5131122520463341
2001-01-09,1.7809895304314323,0.5131122520463341
2001-01-10,1.7809895304314323,0.5131122520463341
2001-01-11,1.7809895304314323,0.5131122520463341
2001-01-12,1.7809895304314323,0.5131122520463341
2001-01-15,1.7809895304314323,0.5131122520463341
2001-01-16,1.7809895304314323,0.5131122520463341
2001-01-17,1.7809895304314323,0.5131122520463341
2001-01-18,1.7809895304314323,0.5131122520463341
2001-01-19,1.7809895304314323,0.5131122520463341
2001-01-22,1.7809895304314323,0.5131122520463341
2001-01-23,1.7809895304314323,0.5131122520463341
2001-01-24,1.7809895304314323,0.5131122520463341
2001-01-25,1.7809895304314323,0.5131122520463341
2001-01-26,1.7809895304314323,0.5131122520463341
2001-01-29,1.7809895304314323,0.5131122520463341
2001-01-30,1.7809895304314323,0.5131122520463341
2001-01-31,1.7809895304314323,0.5131122520463341
2001-02-01,1.675495878066224,0.7416560366531156
2001-02-02,1.6754958716132091,0.7416560366531523
2001-02-05,1.675495871613209,0.7416560366531523
2001-02-06,1.675495871613209,0.7416560366531523
2001-02-07,1.675495871613209,0.7416560366531523
2001-02-08,1.675495871613209,0.7416560366531523
2001-02-09,1.675495871613209,0.7416560366531523
2001-02-12,1.675495871613209,0.7416560366531523
2001-02-13,1.675495871613209,0.7416560366531523
2001-02-14,1.675495871613209,0.7416560366531523
2001-02-15,1.675495871613209,0.7416560366531523
2001-02-16,1.675495871613209,0.7416560366531523
2001-02-19,1.675495871613209,0.7416560366531523
2001-02-20,1.675495871613209,0.7416560366531523
2001-02-21,1.675495871613209,0.7416560366531523
2001-02-22,1.675495871613209,0.7416560366531523
2001-02-23,1.675495871613209,0.7416560366531523
2001-02-26,1.675495871613209,0.7416560366531523
2001-02-27,1.675495871613209,0.7416560366531523
2001-02-28,1.675495871613209,0.7416560366531523
2001-03-01,1.9827531044916538,0.3159576309319736
2001-03-02,1.9827531213010336,0.3159576309318384
2001-03-05,1.9827531213010348,0.3159576309318384
2001-03-06,1.9827531213010348,0.3159576309318384
2001-03-07,1.9827531213010348,0.3159576309318384
2001-03-08,1.9827531213010348,0.3159576309318384
2001-03-09,1.9827531213010348,0.3159576309318384
2001-03-12,1.9827531213010348,0.3159576309318384
2001-03-13,1.9827531213010348,0.3159576309318384
2001-03-14,1.9827531213010348,0.3159576309318384
2001-03-15,1.9827531213010348,0.3159576309318384
2001-03-16,1.9827531213010348,0.3159576309318384
2001-03-19,1.9827531213010348,0.3159576309318384
2001-03-20,1.9827531213010348,0.3159576309318384
2001-03-21,1.9827531213010348,0.3159576309318384
2001-03-22,1.9827531213010348,0.3159576309318384
2001-03-23,1.9827531213010348,0.3159576309318384
2001-03-26,1.9827531213010348,0.3159576309318384
2001-03-27,1.9827531213010348,0.3159576309318384
2001-03-28,1.9827531213010348,0.3159576309318384
2001-03-29,1.9827531213010348,0.3159576309318384
2001-03-30,1.9827531213010348,0.3159576309318384
2001-04-02,1.9827531213010348,0.3159576309318384
