block_id,Bank_equity_index_DEU,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PIORECRUSDM,PMAIZMTUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MABMM301EZM189S,Treasury_Bund_Spread,DEU_Periphery_Spread_Composite,BTP_Bund_Spread,Bonos_Bund_Spread,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,BIS_LBS_Household_Loans_DEU,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,ESP_HPI_REAL,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,Mortgage_rate_ITA,ITA_HPI_REAL,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
esp_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1490214094487958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1600916629084912,,,,,,,,,,,,,,,,,1.6053674654849843,2.496396049654736,1.2796918585031891,1.2379948417466415,2.638862069176724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0870159534584156,1.0471553732284848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155052229776844,34.77430952749737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_banking_system,,1.7816954869736774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.006463274517892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_commodities,,,4.153701160729264,3.787010321792904,2.791830394325701,6.217443224992277,1.460905940975038,3.4927287588843225,3.808560194858372,1.5522129617620986,6.007009816705071,5.293333476211914,7.697357699465964,2.6333502948174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_external_fx,,,,,,,,,,,,,,,3.4595564583174543,7.999329938951853,6.861457767454215,3.327553894351483,5.723651932851378,3.649639815450677,3.649639815450677,3.464763779348804,10.832116448644058,1.4553849055531864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,3.1795034760597107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3080464731424877,1.865887360403112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374509097980262,,,,5.295827642307072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.261562536688891,1.8902153270044195,1.844394789889898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_market_stress,,4.661558080785051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0022422805488458,1.1490214094487958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4766814850811545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5947971589504154,1.690267090910115,4.555294592355269,4.1255468624182985,4.131819531157577,2.078804116115829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2534294161146409,1.10978067136294,1.1315960420338975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155052229776844,34.77430952749737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_banking_system,,1.7816954869736774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6813816573888531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_commodities,,,4.153701160729264,3.787010321792904,2.791830394325701,6.217443224992277,1.460905940975038,3.4927287588843225,3.808560194858372,1.5522129617620986,6.007009816705071,5.293333476211914,7.697357699465964,2.6333502948174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_external_fx,,,,,,,,,,,,,,,3.4595564583174543,7.999329938951853,6.861457767454215,3.327553894351483,5.723651932851378,3.649639815450677,3.649639815450677,3.464763779348804,10.832116448644058,1.4553849055531864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,3.1795034760597107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0479581949586745,3.869924851713878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374509097980262,,,,5.295827642307072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.118054510252761,3.651454289170907,3.584229407215357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0022422805488458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01816821337634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1768595587104913,2.484845607752013,1.4719492869604125,1.270572734272505,4.974957968318815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072970544441121,1.1489475953196984,1.1421457916222717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155052229776844,34.77430952749737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_banking_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75360715445984,2.940154314515268,8.462130948405155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_commodities,,,4.153701160729264,3.787010321792904,2.791830394325701,6.217443224992277,1.460905940975038,3.4927287588843225,3.808560194858372,1.5522129617620986,6.007009816705071,5.293333476211914,7.697357699465964,2.6333502948174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_external_fx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6059759221190664,3.8025514821515256,1.6059759221190664,5.429038880519609,1.5718981015594644,5.028628601022022,3.064461268714388,,,,,,,,,,,,,,,,,,,,,
usa_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.907735581513805,1.5182099669810951,3.514997186590182,,,,,,,,,,,,,,,,,,
usa_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3936046598038088,3.896888387781375,0.9180624354641944,5.196903119597581,3.1405494544676618,2.31185256215516,,,,,,,,,,,,
usa_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2263264864865406,8.462130948405155,,,,,,,,,,,,,,,,3.37633614365782,,,,,,,,,,,,
usa_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7361042483288414,1.528572039257173,3.2304331386685137,1.9556385965816432,1.8169115405666325,3.895064472191049,,,,,,
usa_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.670179737546111,6.752979719872903,1.482189508072963,2.4888641394387707,,
usa_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.976406873023992,6.495698807157864
