date,USA_financial_markets_f1,USA_financial_markets_f2
1999-03-30,0.6167024554779271,0.2446665895977361
1999-03-31,0.6167024554779271,0.2446665895977361
1999-04-01,0.2213543597955654,0.4604629337182169
1999-04-02,0.2213543597955654,0.4604629337182169
1999-04-05,0.2213543597955654,0.4604629337182169
1999-04-06,0.2213543597955654,0.4604629337182169
1999-04-07,0.2213543597955654,0.4604629337182169
1999-04-08,0.2213543597955654,0.4604629337182169
1999-04-09,0.2213543597955654,0.4604629337182169
1999-04-12,0.2213543597955654,0.4604629337182169
1999-04-13,0.2213543597955654,0.4604629337182169
1999-04-14,0.2213543597955654,0.4604629337182169
1999-04-15,0.2213543597955654,0.4604629337182169
1999-04-16,0.2213543597955654,0.4604629337182169
1999-04-19,0.2213543597955654,0.4604629337182169
1999-04-20,0.2213543597955654,0.4604629337182169
1999-04-21,0.2213543597955654,0.4604629337182169
1999-04-22,0.2213543597955654,0.4604629337182169
1999-04-23,0.2213543597955654,0.4604629337182169
1999-04-26,0.2213543597955654,0.4604629337182169
1999-04-27,0.2213543597955654,0.4604629337182169
1999-04-28,0.2213543597955654,0.4604629337182169
1999-04-29,0.2213543597955654,0.4604629337182169
1999-04-30,0.2213543597955654,0.4604629337182169
1999-05-03,0.3498475218155827,0.3339322933535884
1999-05-04,0.3498475218155827,0.3339322933535884
1999-05-05,0.3498475218155827,0.3339322933535884
1999-05-06,0.3498475218155827,0.3339322933535884
1999-05-07,0.3498475218155827,0.3339322933535884
1999-05-10,0.3498475218155827,0.3339322933535884
1999-05-11,0.3498475218155827,0.3339322933535884
1999-05-12,0.3498475218155827,0.3339322933535884
1999-05-13,0.3498475218155827,0.3339322933535884
1999-05-14,0.3498475218155827,0.3339322933535884
1999-05-17,0.3498475218155827,0.3339322933535884
1999-05-18,0.3498475218155827,0.3339322933535884
1999-05-19,0.3498475218155827,0.3339322933535884
1999-05-20,0.3498475218155827,0.3339322933535884
1999-05-21,0.3498475218155827,0.3339322933535884
1999-05-24,0.3498475218155827,0.3339322933535884
1999-05-25,0.3498475218155827,0.3339322933535884
1999-05-26,0.3498475218155827,0.3339322933535884
1999-05-27,0.3498475218155827,0.3339322933535884
1999-05-28,0.3498475218155827,0.3339322933535884
1999-05-31,0.3498475218155827,0.3339322933535884
1999-06-01,0.372209524220572,0.34191384867154334
1999-06-02,0.372209524220572,0.34191384867154334
1999-06-03,0.372209524220572,0.34191384867154334
1999-06-04,0.372209524220572,0.34191384867154334
1999-06-07,0.372209524220572,0.34191384867154334
1999-06-08,0.372209524220572,0.34191384867154334
1999-06-09,0.372209524220572,0.34191384867154334
1999-06-10,0.372209524220572,0.34191384867154334
1999-06-11,0.372209524220572,0.34191384867154334
1999-06-14,0.372209524220572,0.34191384867154334
1999-06-15,0.372209524220572,0.34191384867154334
1999-06-16,0.372209524220572,0.34191384867154334
1999-06-17,0.372209524220572,0.34191384867154334
1999-06-18,0.372209524220572,0.34191384867154334
1999-06-21,0.372209524220572,0.34191384867154334
1999-06-22,0.372209524220572,0.34191384867154334
1999-06-23,0.372209524220572,0.34191384867154334
1999-06-24,0.372209524220572,0.34191384867154334
1999-06-25,0.372209524220572,0.34191384867154334
1999-06-28,0.372209524220572,0.34191384867154334
1999-06-29,0.372209524220572,0.34191384867154334
1999-06-30,0.372209524220572,0.34191384867154334
1999-07-01,0.07766548597513963,0.5090488140300369
1999-07-02,0.07766548597513963,0.5090488140300369
1999-07-05,0.07766548597513963,0.5090488140300369
1999-07-06,0.07766548597513963,0.5090488140300369
1999-07-07,0.07766548597513963,0.5090488140300369
1999-07-08,0.07766548597513963,0.5090488140300369
1999-07-09,0.07766548597513963,0.5090488140300369
1999-07-12,0.07766548597513963,0.5090488140300369
1999-07-13,0.07766548597513963,0.5090488140300369
1999-07-14,0.07766548597513963,0.5090488140300369
1999-07-15,0.07766548597513963,0.5090488140300369
1999-07-16,0.07766548597513963,0.5090488140300369
1999-07-19,0.07766548597513963,0.5090488140300369
1999-07-20,0.07766548597513963,0.5090488140300369
1999-07-21,0.07766548597513963,0.5090488140300369
1999-07-22,0.07766548597513963,0.5090488140300369
1999-07-23,0.07766548597513963,0.5090488140300369
1999-07-26,0.07766548597513963,0.5090488140300369
1999-07-27,0.07766548597513963,0.5090488140300369
1999-07-28,0.07766548597513963,0.5090488140300369
1999-07-29,0.07766548597513963,0.5090488140300369
1999-07-30,0.07766548597513963,0.5090488140300369
1999-08-02,0.07766548597513963,0.5090488140300369
1999-08-03,0.3890963630985319,0.34113372608610104
1999-08-04,0.3890963630985319,0.34113372608610104
1999-08-05,0.3890963630985319,0.34113372608610104
1999-08-06,0.3890963630985319,0.34113372608610104
1999-08-09,0.3890963630985319,0.34113372608610104
1999-08-10,0.3890963630985319,0.34113372608610104
1999-08-11,0.3890963630985319,0.34113372608610104
1999-08-12,0.3890963630985319,0.34113372608610104
1999-08-13,0.3890963630985319,0.34113372608610104
1999-08-16,0.3890963630985319,0.34113372608610104
1999-08-17,0.3890963630985319,0.34113372608610104
1999-08-18,0.3890963630985319,0.34113372608610104
1999-08-19,0.3890963630985319,0.34113372608610104
1999-08-20,0.3890963630985319,0.34113372608610104
1999-08-23,0.3890963630985319,0.34113372608610104
1999-08-24,0.3890963630985319,0.34113372608610104
1999-08-25,0.3890963630985319,0.34113372608610104
1999-08-26,0.3890963630985319,0.34113372608610104
1999-08-27,0.3890963630985319,0.34113372608610104
1999-08-30,0.3890963630985319,0.34113372608610104
1999-08-31,0.3890963630985319,0.34113372608610104
1999-09-01,0.41552525670590057,0.3457721744796522
1999-09-02,0.41552525670590057,0.3457721744796522
1999-09-03,0.41552525670590057,0.3457721744796522
1999-09-06,0.41552525670590057,0.3457721744796522
1999-09-07,0.41552525670590057,0.3457721744796522
1999-09-08,0.41552525670590057,0.3457721744796522
1999-09-09,0.41552525670590057,0.3457721744796522
1999-09-10,0.41552525670590057,0.3457721744796522
1999-09-13,0.41552525670590057,0.3457721744796522
1999-09-14,0.41552525670590057,0.3457721744796522
1999-09-15,0.41552525670590057,0.3457721744796522
1999-09-16,0.41552525670590057,0.3457721744796522
1999-09-17,0.41552525670590057,0.3457721744796522
1999-09-20,0.41552525670590057,0.3457721744796522
1999-09-21,0.41552525670590057,0.3457721744796522
1999-09-22,0.41552525670590057,0.3457721744796522
1999-09-23,0.41552525670590057,0.3457721744796522
1999-09-24,0.41552525670590057,0.3457721744796522
1999-09-27,0.41552525670590057,0.3457721744796522
1999-09-28,0.41552525670590057,0.3457721744796522
1999-09-29,0.41552525670590057,0.3457721744796522
1999-09-30,0.41552525670590057,0.3457721744796522
1999-10-01,0.47740853391147564,0.32643577364220827
1999-10-04,0.47740853391147564,0.32643577364220827
1999-10-05,0.47740853391147564,0.32643577364220827
1999-10-06,0.47740853391147564,0.32643577364220827
1999-10-07,0.47740853391147564,0.32643577364220827
1999-10-08,0.47740853391147564,0.32643577364220827
1999-10-11,0.47740853391147564,0.32643577364220827
1999-10-12,0.47740853391147564,0.32643577364220827
1999-10-13,0.47740853391147564,0.32643577364220827
1999-10-14,0.47740853391147564,0.32643577364220827
1999-10-15,0.47740853391147564,0.32643577364220827
1999-10-18,0.47740853391147564,0.32643577364220827
1999-10-19,0.47740853391147564,0.32643577364220827
1999-10-20,0.47740853391147564,0.32643577364220827
1999-10-21,0.47740853391147564,0.32643577364220827
1999-10-22,0.47740853391147564,0.32643577364220827
1999-10-25,0.47740853391147564,0.32643577364220827
1999-10-26,0.47740853391147564,0.32643577364220827
1999-10-27,0.47740853391147564,0.32643577364220827
1999-10-28,0.47740853391147564,0.32643577364220827
1999-10-29,0.47740853391147564,0.32643577364220827
1999-11-01,0.47740853391147564,0.32643577364220827
1999-11-02,0.19307366596070166,0.44603436736241187
1999-11-03,0.19307366596070166,0.44603436736241187
1999-11-04,0.19307366596070166,0.44603436736241187
1999-11-05,0.19307366596070166,0.44603436736241187
1999-11-08,0.19307366596070166,0.44603436736241187
1999-11-09,0.19307366596070166,0.44603436736241187
1999-11-10,0.19307366596070166,0.44603436736241187
1999-11-11,0.19307366596070166,0.44603436736241187
1999-11-12,0.19307366596070166,0.44603436736241187
1999-11-15,0.19307366596070166,0.44603436736241187
1999-11-16,0.19307366596070166,0.44603436736241187
1999-11-17,0.19307366596070166,0.44603436736241187
1999-11-18,0.19307366596070166,0.44603436736241187
1999-11-19,0.19307366596070166,0.44603436736241187
1999-11-22,0.19307366596070166,0.44603436736241187
1999-11-23,0.19307366596070166,0.44603436736241187
1999-11-24,0.19307366596070166,0.44603436736241187
1999-11-25,0.19307366596070166,0.44603436736241187
1999-11-26,0.19307366596070166,0.44603436736241187
1999-11-29,0.19307366596070166,0.44603436736241187
1999-11-30,0.19307366596070166,0.44603436736241187
1999-12-01,0.3346122562496846,0.3269475554051246
1999-12-02,0.3346122562496846,0.3269475554051246
1999-12-03,0.3346122562496846,0.3269475554051246
1999-12-06,0.3346122562496846,0.3269475554051246
1999-12-07,0.3346122562496846,0.3269475554051246
1999-12-08,0.3346122562496846,0.3269475554051246
1999-12-09,0.3346122562496846,0.3269475554051246
1999-12-10,0.3346122562496846,0.3269475554051246
1999-12-13,0.3346122562496846,0.3269475554051246
1999-12-14,0.3346122562496846,0.3269475554051246
1999-12-15,0.3346122562496846,0.3269475554051246
1999-12-16,0.3346122562496846,0.3269475554051246
1999-12-17,0.3346122562496846,0.3269475554051246
1999-12-20,0.3346122562496846,0.3269475554051246
1999-12-21,0.3346122562496846,0.3269475554051246
1999-12-22,0.3346122562496846,0.3269475554051246
1999-12-23,0.3346122562496846,0.3269475554051246
1999-12-24,0.3346122562496846,0.3269475554051246
1999-12-27,0.3346122562496846,0.3269475554051246
1999-12-28,0.3346122562496846,0.3269475554051246
1999-12-29,0.3346122562496846,0.3269475554051246
1999-12-30,0.3346122562496846,0.3269475554051246
1999-12-31,0.3346122562496846,0.3269475554051246
2000-01-03,0.2955341488686284,0.2658922619415372
2000-01-04,0.2955341488686284,0.2658922619415372
2000-01-05,0.2955341488686284,0.2658922619415372
2000-01-06,0.2955341488686284,0.2658922619415372
2000-01-07,0.2955341488686284,0.2658922619415372
2000-01-10,0.2955341488686284,0.2658922619415372
2000-01-11,0.2955341488686284,0.2658922619415372
2000-01-12,0.2955341488686284,0.2658922619415372
2000-01-13,0.2955341488686284,0.2658922619415372
2000-01-14,0.2955341488686284,0.2658922619415372
2000-01-17,0.2955341488686284,0.2658922619415372
2000-01-18,0.2955341488686284,0.2658922619415372
2000-01-19,0.2955341488686284,0.2658922619415372
2000-01-20,0.2955341488686284,0.2658922619415372
2000-01-21,0.2955341488686284,0.2658922619415372
2000-01-24,0.2955341488686284,0.2658922619415372
2000-01-25,0.2955341488686284,0.2658922619415372
2000-01-26,0.2955341488686284,0.2658922619415372
2000-01-27,0.2955341488686284,0.2658922619415372
2000-01-28,0.2955341488686284,0.2658922619415372
2000-01-31,0.2955341488686284,0.2658922619415372
2000-02-01,0.36173095729769195,0.29185456855836095
2000-02-02,0.36173095729769195,0.29185456855836095
2000-02-03,0.36173095729769195,0.29185456855836095
2000-02-04,0.36173095729769195,0.29185456855836095
2000-02-07,0.36173095729769195,0.29185456855836095
2000-02-08,0.36173095729769195,0.29185456855836095
2000-02-09,0.36173095729769195,0.29185456855836095
2000-02-10,0.36173095729769195,0.29185456855836095
2000-02-11,0.36173095729769195,0.29185456855836095
2000-02-14,0.36173095729769195,0.29185456855836095
2000-02-15,0.36173095729769195,0.29185456855836095
2000-02-16,0.36173095729769195,0.29185456855836095
2000-02-17,0.36173095729769195,0.29185456855836095
2000-02-18,0.36173095729769195,0.29185456855836095
2000-02-21,0.36173095729769195,0.29185456855836095
2000-02-22,0.36173095729769195,0.29185456855836095
2000-02-23,0.36173095729769195,0.29185456855836095
2000-02-24,0.36173095729769195,0.29185456855836095
2000-02-25,0.36173095729769195,0.29185456855836095
2000-02-28,0.36173095729769195,0.29185456855836095
2000-02-29,0.36173095729769195,0.29185456855836095
2000-03-01,0.3093918721225634,0.3750221771420818
2000-03-02,0.3093918721225634,0.3750221771420818
2000-03-03,0.3093918721225634,0.3750221771420818
2000-03-06,0.3093918721225634,0.3750221771420818
2000-03-07,0.3093918721225634,0.3750221771420818
2000-03-08,0.3093918721225634,0.3750221771420818
2000-03-09,0.3093918721225634,0.3750221771420818
2000-03-10,0.3093918721225634,0.3750221771420818
2000-03-13,0.3093918721225634,0.3750221771420818
2000-03-14,0.3093918721225634,0.3750221771420818
2000-03-15,0.3093918721225634,0.3750221771420818
2000-03-16,0.3093918721225634,0.3750221771420818
2000-03-17,0.3093918721225634,0.3750221771420818
2000-03-20,0.3093918721225634,0.3750221771420818
2000-03-21,0.3093918721225634,0.3750221771420818
2000-03-22,0.3093918721225634,0.3750221771420818
2000-03-23,0.3093918721225634,0.3750221771420818
2000-03-24,0.3093918721225634,0.3750221771420818
2000-03-27,0.3093918721225634,0.3750221771420818
2000-03-28,0.3093918721225634,0.3750221771420818
2000-03-29,0.3093918721225634,0.3750221771420818
2000-03-30,0.3093918721225634,0.3750221771420818
2000-03-31,0.3093918721225634,0.3750221771420818
2000-04-03,0.498612451665123,0.2063389861378286
2000-04-04,0.498612451665123,0.2063389861378286
2000-04-05,0.498612451665123,0.2063389861378286
2000-04-06,0.498612451665123,0.2063389861378286
2000-04-07,0.498612451665123,0.2063389861378286
2000-04-10,0.498612451665123,0.2063389861378286
2000-04-11,0.498612451665123,0.2063389861378286
2000-04-12,0.498612451665123,0.2063389861378286
2000-04-13,0.498612451665123,0.2063389861378286
2000-04-14,0.498612451665123,0.2063389861378286
2000-04-17,0.498612451665123,0.2063389861378286
2000-04-18,0.498612451665123,0.2063389861378286
2000-04-19,0.498612451665123,0.2063389861378286
2000-04-20,0.498612451665123,0.2063389861378286
2000-04-21,0.498612451665123,0.2063389861378286
2000-04-24,0.498612451665123,0.2063389861378286
2000-04-25,0.498612451665123,0.2063389861378286
2000-04-26,0.498612451665123,0.2063389861378286
2000-04-27,0.498612451665123,0.2063389861378286
2000-04-28,0.498612451665123,0.2063389861378286
2000-05-01,0.498612451665123,0.2063389861378286
2000-05-02,0.864117954156436,0.08226642224131923
2000-05-03,0.864117954156436,0.08226642224131923
2000-05-04,0.864117954156436,0.08226642224131923
2000-05-05,0.864117954156436,0.08226642224131923
2000-05-08,0.864117954156436,0.08226642224131923
2000-05-09,0.864117954156436,0.08226642224131923
2000-05-10,0.864117954156436,0.08226642224131923
2000-05-11,0.864117954156436,0.08226642224131923
2000-05-12,0.864117954156436,0.08226642224131923
2000-05-15,0.864117954156436,0.08226642224131923
2000-05-16,0.864117954156436,0.08226642224131923
2000-05-17,0.864117954156436,0.08226642224131923
2000-05-18,0.864117954156436,0.08226642224131923
2000-05-19,0.864117954156436,0.08226642224131923
2000-05-22,0.864117954156436,0.08226642224131923
2000-05-23,0.864117954156436,0.08226642224131923
2000-05-24,0.864117954156436,0.08226642224131923
2000-05-25,0.864117954156436,0.08226642224131923
2000-05-26,0.864117954156436,0.08226642224131923
2000-05-29,0.864117954156436,0.08226642224131923
2000-05-30,0.864117954156436,0.08226642224131923
2000-05-31,0.864117954156436,0.08226642224131923
2000-06-01,0.721098075659965,0.21621777000373263
2000-06-02,0.721098075659965,0.21621777000373263
2000-06-05,0.721098075659965,0.21621777000373263
2000-06-06,0.721098075659965,0.21621777000373263
2000-06-07,0.721098075659965,0.21621777000373263
2000-06-08,0.721098075659965,0.21621777000373263
2000-06-09,0.721098075659965,0.21621777000373263
2000-06-12,0.721098075659965,0.21621777000373263
2000-06-13,0.721098075659965,0.21621777000373263
2000-06-14,0.721098075659965,0.21621777000373263
2000-06-15,0.721098075659965,0.21621777000373263
2000-06-16,0.721098075659965,0.21621777000373263
2000-06-19,0.721098075659965,0.21621777000373263
2000-06-20,0.721098075659965,0.21621777000373263
2000-06-21,0.721098075659965,0.21621777000373263
2000-06-22,0.721098075659965,0.21621777000373263
2000-06-23,0.721098075659965,0.21621777000373263
2000-06-26,0.721098075659965,0.21621777000373263
2000-06-27,0.721098075659965,0.21621777000373263
2000-06-28,0.721098075659965,0.21621777000373263
2000-06-29,0.721098075659965,0.21621777000373263
2000-06-30,0.721098075659965,0.21621777000373263
2000-07-03,0.31646297823363895,0.4279880750130628
2000-07-04,0.31646297823363895,0.4279880750130628
2000-07-05,0.31646297823363895,0.4279880750130628
2000-07-06,0.31646297823363895,0.4279880750130628
2000-07-07,0.31646297823363895,0.4279880750130628
2000-07-10,0.31646297823363895,0.4279880750130628
2000-07-11,0.31646297823363895,0.4279880750130628
2000-07-12,0.31646297823363895,0.4279880750130628
2000-07-13,0.31646297823363895,0.4279880750130628
2000-07-14,0.31646297823363895,0.4279880750130628
2000-07-17,0.31646297823363895,0.4279880750130628
2000-07-18,0.31646297823363895,0.4279880750130628
2000-07-19,0.31646297823363895,0.4279880750130628
2000-07-20,0.31646297823363895,0.4279880750130628
2000-07-21,0.31646297823363895,0.4279880750130628
2000-07-24,0.31646297823363895,0.4279880750130628
2000-07-25,0.31646297823363895,0.4279880750130628
2000-07-26,0.31646297823363895,0.4279880750130628
2000-07-27,0.31646297823363895,0.4279880750130628
2000-07-28,0.31646297823363895,0.4279880750130628
2000-07-31,0.31646297823363895,0.4279880750130628
2000-08-01,0.39300363583115183,0.38705350191980825
2000-08-02,0.39300363583115183,0.38705350191980825
2000-08-03,0.39300363583115183,0.38705350191980825
2000-08-04,0.39300363583115183,0.38705350191980825
2000-08-07,0.39300363583115183,0.38705350191980825
2000-08-08,0.39300363583115183,0.38705350191980825
2000-08-09,0.39300363583115183,0.38705350191980825
2000-08-10,0.39300363583115183,0.38705350191980825
2000-08-11,0.39300363583115183,0.38705350191980825
2000-08-14,0.39300363583115183,0.38705350191980825
2000-08-15,0.39300363583115183,0.38705350191980825
2000-08-16,0.39300363583115183,0.38705350191980825
2000-08-17,0.39300363583115183,0.38705350191980825
2000-08-18,0.39300363583115183,0.38705350191980825
2000-08-21,0.39300363583115183,0.38705350191980825
2000-08-22,0.39300363583115183,0.38705350191980825
2000-08-23,0.39300363583115183,0.38705350191980825
2000-08-24,0.39300363583115183,0.38705350191980825
2000-08-25,0.39300363583115183,0.38705350191980825
2000-08-28,0.39300363583115183,0.38705350191980825
2000-08-29,0.39300363583115183,0.38705350191980825
2000-08-30,0.39300363583115183,0.38705350191980825
2000-08-31,0.39300363583115183,0.38705350191980825
2000-09-01,0.08396935675825205,0.5336826443199995
2000-09-04,0.08396935675825205,0.5336826443199995
2000-09-05,0.08396935675825205,0.5336826443199995
2000-09-06,0.08396935675825205,0.5336826443199995
2000-09-07,0.08396935675825205,0.5336826443199995
2000-09-08,0.08396935675825205,0.5336826443199995
2000-09-11,0.08396935675825205,0.5336826443199995
2000-09-12,0.08396935675825205,0.5336826443199995
2000-09-13,0.08396935675825205,0.5336826443199995
2000-09-14,0.08396935675825205,0.5336826443199995
2000-09-15,0.08396935675825205,0.5336826443199995
2000-09-18,0.08396935675825205,0.5336826443199995
2000-09-19,0.08396935675825205,0.5336826443199995
2000-09-20,0.08396935675825205,0.5336826443199995
2000-09-21,0.08396935675825205,0.5336826443199995
2000-09-22,0.08396935675825205,0.5336826443199995
2000-09-25,0.08396935675825205,0.5336826443199995
2000-09-26,0.08396935675825205,0.5336826443199995
2000-09-27,0.08396935675825205,0.5336826443199995
2000-09-28,0.08396935675825205,0.5336826443199995
2000-09-29,0.08396935675825205,0.5336826443199995
2000-10-02,0.08396935675825205,0.5336826443199995
2000-10-03,0.3712471902553669,0.3941586848572375
2000-10-04,0.3712471902553669,0.3941586848572375
2000-10-05,0.3712471902553669,0.3941586848572375
2000-10-06,0.3712471902553669,0.3941586848572375
2000-10-09,0.3712471902553669,0.3941586848572375
2000-10-10,0.3712471902553669,0.3941586848572375
2000-10-11,0.3712471902553669,0.3941586848572375
2000-10-12,0.3712471902553669,0.3941586848572375
2000-10-13,0.3712471902553669,0.3941586848572375
2000-10-16,0.3712471902553669,0.3941586848572375
2000-10-17,0.3712471902553669,0.3941586848572375
2000-10-18,0.3712471902553669,0.3941586848572375
2000-10-19,0.3712471902553669,0.3941586848572375
2000-10-20,0.3712471902553669,0.3941586848572375
2000-10-23,0.3712471902553669,0.3941586848572375
2000-10-24,0.3712471902553669,0.3941586848572375
2000-10-25,0.3712471902553669,0.3941586848572375
2000-10-26,0.3712471902553669,0.3941586848572375
2000-10-27,0.3712471902553669,0.3941586848572375
2000-10-30,0.3712471902553669,0.3941586848572375
2000-10-31,0.3712471902553669,0.3941586848572375
2000-11-01,0.874560147777444,0.16983569631966958
2000-11-02,0.874560147777444,0.16983569631966958
2000-11-03,0.874560147777444,0.16983569631966958
2000-11-06,0.874560147777444,0.16983569631966958
2000-11-07,0.874560147777444,0.16983569631966958
2000-11-08,0.874560147777444,0.16983569631966958
2000-11-09,0.874560147777444,0.16983569631966958
2000-11-10,0.874560147777444,0.16983569631966958
2000-11-13,0.874560147777444,0.16983569631966958
2000-11-14,0.874560147777444,0.16983569631966958
2000-11-15,0.874560147777444,0.16983569631966958
2000-11-16,0.874560147777444,0.16983569631966958
2000-11-17,0.874560147777444,0.16983569631966958
2000-11-20,0.874560147777444,0.16983569631966958
2000-11-21,0.874560147777444,0.16983569631966958
2000-11-22,0.874560147777444,0.16983569631966958
2000-11-23,0.874560147777444,0.16983569631966958
2000-11-24,0.874560147777444,0.16983569631966958
2000-11-27,0.874560147777444,0.16983569631966958
2000-11-28,0.874560147777444,0.16983569631966958
2000-11-29,0.874560147777444,0.16983569631966958
2000-11-30,0.874560147777444,0.16983569631966958
2000-12-01,1.4596175478019935,0.10710551003765878
2000-12-04,1.4596175478019935,0.10710551003765878
2000-12-05,1.4596175478019935,0.10710551003765878
2000-12-06,1.4596175478019935,0.10710551003765878
2000-12-07,1.4596175478019935,0.10710551003765878
2000-12-08,1.4596175478019935,0.10710551003765878
2000-12-11,1.4596175478019935,0.10710551003765878
2000-12-12,1.4596175478019935,0.10710551003765878
2000-12-13,1.4596175478019935,0.10710551003765878
2000-12-14,1.4596175478019935,0.10710551003765878
2000-12-15,1.4596175478019935,0.10710551003765878
2000-12-18,1.4596175478019935,0.10710551003765878
2000-12-19,1.4596175478019935,0.10710551003765878
2000-12-20,1.4596175478019935,0.10710551003765878
2000-12-21,1.4596175478019935,0.10710551003765878
2000-12-22,1.4596175478019935,0.10710551003765878
2000-12-25,1.4596175478019935,0.10710551003765878
2000-12-26,1.4596175478019935,0.10710551003765878
2000-12-27,1.4596175478019935,0.10710551003765878
2000-12-28,1.4596175478019935,0.10710551003765878
2000-12-29,1.4596175478019935,0.10710551003765878
2001-01-01,1.4596175478019935,0.10710551003765878
2001-01-02,1.2916243371241907,0.05145493708709617
2001-01-03,1.2916243371241907,0.05145493708709617
2001-01-04,1.2916243371241907,0.05145493708709617
2001-01-05,1.2916243371241907,0.05145493708709617
2001-01-08,1.2916243371241907,0.05145493708709617
2001-01-09,1.2916243371241907,0.05145493708709617
2001-01-10,1.2916243371241907,0.05145493708709617
2001-01-11,1.2916243371241907,0.05145493708709617
2001-01-12,1.2916243371241907,0.05145493708709617
2001-01-15,1.2916243371241907,0.05145493708709617
2001-01-16,1.2916243371241907,0.05145493708709617
2001-01-17,1.2916243371241907,0.05145493708709617
2001-01-18,1.2916243371241907,0.05145493708709617
2001-01-19,1.2916243371241907,0.05145493708709617
2001-01-22,1.2916243371241907,0.05145493708709617
2001-01-23,1.2916243371241907,0.05145493708709617
2001-01-24,1.2916243371241907,0.05145493708709617
2001-01-25,1.2916243371241907,0.05145493708709617
2001-01-26,1.2916243371241907,0.05145493708709617
2001-01-29,1.2916243371241907,0.05145493708709617
2001-01-30,1.2916243371241907,0.05145493708709617
2001-01-31,1.2916243371241907,0.05145493708709617
2001-02-01,0.6589553549881089,0.3219899882673171
2001-02-02,0.6589553549881089,0.3219899882673171
2001-02-05,0.6589553549881089,0.3219899882673171
2001-02-06,0.6589553549881089,0.3219899882673171
2001-02-07,0.6589553549881089,0.3219899882673171
2001-02-08,0.6589553549881089,0.3219899882673171
2001-02-09,0.6589553549881089,0.3219899882673171
2001-02-12,0.6589553549881089,0.3219899882673171
2001-02-13,0.6589553549881089,0.3219899882673171
2001-02-14,0.6589553549881089,0.3219899882673171
2001-02-15,0.6589553549881089,0.3219899882673171
2001-02-16,0.6589553549881089,0.3219899882673171
2001-02-19,0.6589553549881089,0.3219899882673171
2001-02-20,0.6589553549881089,0.3219899882673171
2001-02-21,0.6589553549881089,0.3219899882673171
2001-02-22,0.6589553549881089,0.3219899882673171
2001-02-23,0.6589553549881089,0.3219899882673171
2001-02-26,0.6589553549881089,0.3219899882673171
2001-02-27,0.6589553549881089,0.3219899882673171
2001-02-28,0.6589553549881089,0.3219899882673171
2001-03-01,1.245731332933191,0.06835873361427217
2001-03-02,1.245731332933191,0.06835873361427217
2001-03-05,1.245731332933191,0.06835873361427217
2001-03-06,1.245731332933191,0.06835873361427217
2001-03-07,1.245731332933191,0.06835873361427217
2001-03-08,1.245731332933191,0.06835873361427217
2001-03-09,1.245731332933191,0.06835873361427217
2001-03-12,1.245731332933191,0.06835873361427217
2001-03-13,1.245731332933191,0.06835873361427217
2001-03-14,1.245731332933191,0.06835873361427217
2001-03-15,1.245731332933191,0.06835873361427217
2001-03-16,1.245731332933191,0.06835873361427217
2001-03-19,1.245731332933191,0.06835873361427217
2001-03-20,1.245731332933191,0.06835873361427217
2001-03-21,1.245731332933191,0.06835873361427217
2001-03-22,1.245731332933191,0.06835873361427217
2001-03-23,1.245731332933191,0.06835873361427217
2001-03-26,1.245731332933191,0.06835873361427217
2001-03-27,1.245731332933191,0.06835873361427217
2001-03-28,1.245731332933191,0.06835873361427217
