date,USA_financial_markets_f1,USA_financial_markets_f2
1999-10-18,0.9927556093663861,-0.9918122526450249
1999-10-19,0.9927556093663861,-0.9918122526450249
1999-10-20,0.9927556093663861,-0.9918122526450249
1999-10-21,0.9927556093663861,-0.9918122526450249
1999-10-22,0.9927556093663861,-0.9918122526450249
1999-10-25,0.9927556093663861,-0.9918122526450249
1999-10-26,0.9927556093663861,-0.9918122526450249
1999-10-27,0.9927556093663861,-0.9918122526450249
1999-10-28,0.9927556093663861,-0.9918122526450249
1999-10-29,0.9927556093663861,-0.9918122526450249
1999-11-01,0.3861598335696792,-1.3603962428662568
1999-11-02,0.9548479803430258,-0.9956228319939626
1999-11-03,0.9548479803430258,-0.9956228319939626
1999-11-04,0.9548479803430258,-0.9956228319939626
1999-11-05,0.9548479803430258,-0.9956228319939626
1999-11-08,0.9548479803430258,-0.9956228319939626
1999-11-09,0.9548479803430258,-0.9956228319939626
1999-11-10,0.9548479803430258,-0.9956228319939626
1999-11-11,0.9548479803430258,-0.9956228319939626
1999-11-12,0.9548479803430258,-0.9956228319939626
1999-11-15,0.9548479803430258,-0.9956228319939626
1999-11-16,0.9548479803430258,-0.9956228319939626
1999-11-17,0.9548479803430258,-0.9956228319939626
1999-11-18,0.9548479803430258,-0.9956228319939626
1999-11-19,0.9548479803430258,-0.9956228319939626
1999-11-22,0.9548479803430258,-0.9956228319939626
1999-11-23,0.9548479803430258,-0.9956228319939626
1999-11-24,0.9548479803430258,-0.9956228319939626
1999-11-25,0.9548479803430258,-0.9956228319939626
1999-11-26,0.9548479803430258,-0.9956228319939626
1999-11-29,0.9548479803430258,-0.9956228319939626
1999-11-30,1.7074260146233458,-0.7270269372236888
1999-12-01,0.9851970268357757,-0.9918379710720945
1999-12-02,0.9851970268357757,-0.9918379710720945
1999-12-03,0.9851970268357757,-0.9918379710720945
1999-12-06,0.9851970268357757,-0.9918379710720945
1999-12-07,0.9851970268357757,-0.9918379710720945
1999-12-08,0.9851970268357757,-0.9918379710720945
1999-12-09,0.9851970268357757,-0.9918379710720945
1999-12-10,0.9851970268357757,-0.9918379710720945
1999-12-13,0.9851970268357757,-0.9918379710720945
1999-12-14,0.9851970268357757,-0.9918379710720945
1999-12-15,0.9851970268357757,-0.9918379710720945
1999-12-16,0.9851970268357757,-0.9918379710720945
1999-12-17,0.9851970268357757,-0.9918379710720945
1999-12-20,0.9851970268357757,-0.9918379710720945
1999-12-21,0.9851970268357757,-0.9918379710720945
1999-12-22,0.9851970268357757,-0.9918379710720945
1999-12-23,0.9851970268357757,-0.9918379710720945
1999-12-24,0.9851970268357757,-0.9918379710720945
1999-12-27,0.9851970268357757,-0.9918379710720945
1999-12-28,0.9851970268357757,-0.9918379710720945
1999-12-29,0.9851970268357757,-0.9918379710720945
1999-12-30,0.9851970268357757,-0.9918379710720945
1999-12-31,0.8664177554323319,-0.8031991542943463
2000-01-03,0.9809830813456124,-0.9876331040342189
2000-01-04,0.9809830813456124,-0.9876331040342189
2000-01-05,0.9809830813456124,-0.9876331040342189
2000-01-06,0.9809830813456124,-0.9876331040342189
2000-01-07,0.9809830813456124,-0.9876331040342189
2000-01-10,0.9809830813456124,-0.9876331040342189
2000-01-11,0.9809830813456124,-0.9876331040342189
2000-01-12,0.9809830813456124,-0.9876331040342189
2000-01-13,0.9809830813456124,-0.9876331040342189
2000-01-14,0.9809830813456124,-0.9876331040342189
2000-01-17,0.9809830813456124,-0.9876331040342189
2000-01-18,0.9809830813456124,-0.9876331040342189
2000-01-19,0.9809830813456124,-0.9876331040342189
2000-01-20,0.9809830813456124,-0.9876331040342189
2000-01-21,0.9809830813456124,-0.9876331040342189
2000-01-24,0.9809830813456124,-0.9876331040342189
2000-01-25,0.9809830813456124,-0.9876331040342189
2000-01-26,0.9809830813456124,-0.9876331040342189
2000-01-27,0.9809830813456124,-0.9876331040342189
2000-01-28,0.9809830813456124,-0.9876331040342189
2000-01-31,1.2085033197255424,-1.0863873882253605
2000-02-01,0.9873470677437064,-0.9897463706902278
2000-02-02,0.9873470677437064,-0.9897463706902278
2000-02-03,0.9873470677437064,-0.9897463706902278
2000-02-04,0.9873470677437064,-0.9897463706902278
2000-02-07,0.9873470677437064,-0.9897463706902278
2000-02-08,0.9873470677437064,-0.9897463706902278
2000-02-09,0.9873470677437064,-0.9897463706902278
2000-02-10,0.9873470677437064,-0.9897463706902278
2000-02-11,0.9873470677437064,-0.9897463706902278
2000-02-14,0.9873470677437064,-0.9897463706902278
2000-02-15,0.9873470677437064,-0.9897463706902278
2000-02-16,0.9873470677437064,-0.9897463706902278
2000-02-17,0.9873470677437064,-0.9897463706902278
2000-02-18,0.9873470677437064,-0.9897463706902278
2000-02-21,0.9873470677437064,-0.9897463706902278
2000-02-22,0.9873470677437064,-0.9897463706902278
2000-02-23,0.9873470677437064,-0.9897463706902278
2000-02-24,0.9873470677437064,-0.9897463706902278
2000-02-25,0.9873470677437064,-0.9897463706902278
2000-02-28,0.9873470677437064,-0.9897463706902278
2000-02-29,0.8404810090660711,-1.2769990267446272
2000-03-01,0.9826631770066715,-0.993802560798421
2000-03-02,0.9826631770066715,-0.993802560798421
2000-03-03,0.9826631770066715,-0.993802560798421
2000-03-06,0.9826631770066715,-0.993802560798421
2000-03-07,0.9826631770066715,-0.993802560798421
2000-03-08,0.9826631770066715,-0.993802560798421
2000-03-09,0.9826631770066715,-0.993802560798421
2000-03-10,0.9826631770066715,-0.993802560798421
2000-03-13,0.9826631770066715,-0.993802560798421
2000-03-14,0.9826631770066715,-0.993802560798421
2000-03-15,0.9826631770066715,-0.993802560798421
2000-03-16,0.9826631770066715,-0.993802560798421
2000-03-17,0.9826631770066715,-0.993802560798421
2000-03-20,0.9826631770066715,-0.993802560798421
2000-03-21,0.9826631770066715,-0.993802560798421
2000-03-22,0.9826631770066715,-0.993802560798421
2000-03-23,0.9826631770066715,-0.993802560798421
2000-03-24,0.9826631770066715,-0.993802560798421
2000-03-27,0.9826631770066715,-0.993802560798421
2000-03-28,0.9826631770066715,-0.993802560798421
2000-03-29,0.9826631770066715,-0.993802560798421
2000-03-30,0.9826631770066715,-0.993802560798421
2000-03-31,1.6008888552954281,-0.5388587990716026
2000-04-03,0.9933606718924333,-0.9793786612143844
2000-04-04,0.9933606718924333,-0.9793786612143844
2000-04-05,0.9933606718924333,-0.9793786612143844
2000-04-06,0.9933606718924333,-0.9793786612143844
2000-04-07,0.9933606718924333,-0.9793786612143844
2000-04-10,0.9933606718924333,-0.9793786612143844
2000-04-11,0.9933606718924333,-0.9793786612143844
2000-04-12,0.9933606718924333,-0.9793786612143844
2000-04-13,0.9933606718924333,-0.9793786612143844
2000-04-14,0.9933606718924333,-0.9793786612143844
2000-04-17,0.9933606718924333,-0.9793786612143844
2000-04-18,0.9933606718924333,-0.9793786612143844
2000-04-19,0.9933606718924333,-0.9793786612143844
2000-04-20,0.9933606718924333,-0.9793786612143844
2000-04-21,0.9933606718924333,-0.9793786612143844
2000-04-24,0.9933606718924333,-0.9793786612143844
2000-04-25,0.9933606718924333,-0.9793786612143844
2000-04-26,0.9933606718924333,-0.9793786612143844
2000-04-27,0.9933606718924333,-0.9793786612143844
2000-04-28,0.9933606718924333,-0.9793786612143844
2000-05-01,1.7292227603234362,-0.3437159468866737
2000-05-02,0.997794335660695,-0.8621014268975785
2000-05-03,0.997794335660695,-0.8621014268975785
2000-05-04,0.997794335660695,-0.8621014268975785
2000-05-05,0.997794335660695,-0.8621014268975785
2000-05-08,0.997794335660695,-0.8621014268975785
2000-05-09,0.997794335660695,-0.8621014268975785
2000-05-10,0.997794335660695,-0.8621014268975785
2000-05-11,0.997794335660695,-0.8621014268975785
2000-05-12,0.997794335660695,-0.8621014268975785
2000-05-15,0.997794335660695,-0.8621014268975785
2000-05-16,0.997794335660695,-0.8621014268975785
2000-05-17,0.997794335660695,-0.8621014268975785
2000-05-18,0.997794335660695,-0.8621014268975785
2000-05-19,0.997794335660695,-0.8621014268975785
2000-05-22,0.997794335660695,-0.8621014268975785
2000-05-23,0.997794335660695,-0.8621014268975785
2000-05-24,0.997794335660695,-0.8621014268975785
2000-05-25,0.997794335660695,-0.8621014268975785
2000-05-26,0.997794335660695,-0.8621014268975785
2000-05-29,0.997794335660695,-0.8621014268975785
2000-05-30,0.997794335660695,-0.8621014268975785
2000-05-31,0.8318459262910645,-2.5789501259414167
2000-06-01,0.9968311166856553,-0.9812375735645474
2000-06-02,0.9968311166856553,-0.9812375735645474
2000-06-05,0.9968311166856553,-0.9812375735645474
2000-06-06,0.9968311166856553,-0.9812375735645474
2000-06-07,0.9968311166856553,-0.9812375735645474
2000-06-08,0.9968311166856553,-0.9812375735645474
2000-06-09,0.9968311166856553,-0.9812375735645474
2000-06-12,0.9968311166856553,-0.9812375735645474
2000-06-13,0.9968311166856553,-0.9812375735645474
2000-06-14,0.9968311166856553,-0.9812375735645474
2000-06-15,0.9968311166856553,-0.9812375735645474
2000-06-16,0.9968311166856553,-0.9812375735645474
2000-06-19,0.9968311166856553,-0.9812375735645474
2000-06-20,0.9968311166856553,-0.9812375735645474
2000-06-21,0.9968311166856553,-0.9812375735645474
2000-06-22,0.9968311166856553,-0.9812375735645474
2000-06-23,0.9968311166856553,-0.9812375735645474
2000-06-26,0.9968311166856553,-0.9812375735645474
2000-06-27,0.9968311166856553,-0.9812375735645474
2000-06-28,0.9968311166856553,-0.9812375735645474
2000-06-29,0.9968311166856553,-0.9812375735645474
2000-06-30,0.43159316396062164,-1.9700184679207757
2000-07-03,0.9834357299457351,-0.9952450193548017
2000-07-04,0.9834357299457351,-0.9952450193548017
2000-07-05,0.9834357299457351,-0.9952450193548017
2000-07-06,0.9834357299457351,-0.9952450193548017
2000-07-07,0.9834357299457351,-0.9952450193548017
2000-07-10,0.9834357299457351,-0.9952450193548017
2000-07-11,0.9834357299457351,-0.9952450193548017
2000-07-12,0.9834357299457351,-0.9952450193548017
2000-07-13,0.9834357299457351,-0.9952450193548017
2000-07-14,0.9834357299457351,-0.9952450193548017
2000-07-17,0.9834357299457351,-0.9952450193548017
2000-07-18,0.9834357299457351,-0.9952450193548017
2000-07-19,0.9834357299457351,-0.9952450193548017
2000-07-20,0.9834357299457351,-0.9952450193548017
2000-07-21,0.9834357299457351,-0.9952450193548017
2000-07-24,0.9834357299457351,-0.9952450193548017
2000-07-25,0.9834357299457351,-0.9952450193548017
2000-07-26,0.9834357299457351,-0.9952450193548017
2000-07-27,0.9834357299457351,-0.9952450193548017
2000-07-28,0.9834357299457351,-0.9952450193548017
2000-07-31,1.2285639292472297,-0.8990951441538535
2000-08-01,0.9892911020473103,-0.9941829697738408
2000-08-02,0.9892911020473103,-0.9941829697738408
2000-08-03,0.9892911020473103,-0.9941829697738408
2000-08-04,0.9892911020473103,-0.9941829697738408
2000-08-07,0.9892911020473103,-0.9941829697738408
2000-08-08,0.9892911020473103,-0.9941829697738408
2000-08-09,0.9892911020473103,-0.9941829697738408
2000-08-10,0.9892911020473103,-0.9941829697738408
2000-08-11,0.9892911020473103,-0.9941829697738408
2000-08-14,0.9892911020473103,-0.9941829697738408
2000-08-15,0.9892911020473103,-0.9941829697738408
2000-08-16,0.9892911020473103,-0.9941829697738408
2000-08-17,0.9892911020473103,-0.9941829697738408
2000-08-18,0.9892911020473103,-0.9941829697738408
2000-08-21,0.9892911020473103,-0.9941829697738408
2000-08-22,0.9892911020473103,-0.9941829697738408
2000-08-23,0.9892911020473103,-0.9941829697738408
2000-08-24,0.9892911020473103,-0.9941829697738408
2000-08-25,0.9892911020473103,-0.9941829697738408
2000-08-28,0.9892911020473103,-0.9941829697738408
2000-08-29,0.9892911020473103,-0.9941829697738408
2000-08-30,0.9892911020473103,-0.9941829697738408
2000-08-31,0.15603748772020684,-1.3746213310588604
2000-09-01,0.7303057015971898,-0.9969445430962492
2000-09-04,0.7303057015971898,-0.9969445430962492
2000-09-05,0.7303057015971898,-0.9969445430962492
2000-09-06,0.7303057015971898,-0.9969445430962492
2000-09-07,0.7303057015971898,-0.9969445430962492
2000-09-08,0.7303057015971898,-0.9969445430962492
2000-09-11,0.7303057015971898,-0.9969445430962492
2000-09-12,0.7303057015971898,-0.9969445430962492
2000-09-13,0.7303057015971898,-0.9969445430962492
2000-09-14,0.7303057015971898,-0.9969445430962492
2000-09-15,0.7303057015971898,-0.9969445430962492
2000-09-18,0.7303057015971898,-0.9969445430962492
2000-09-19,0.7303057015971898,-0.9969445430962492
2000-09-20,0.7303057015971898,-0.9969445430962492
2000-09-21,0.7303057015971898,-0.9969445430962492
2000-09-22,0.7303057015971898,-0.9969445430962492
2000-09-25,0.7303057015971898,-0.9969445430962492
2000-09-26,0.7303057015971898,-0.9969445430962492
2000-09-27,0.7303057015971898,-0.9969445430962492
2000-09-28,0.7303057015971898,-0.9969445430962492
2000-09-29,0.7303057015971898,-0.9969445430962492
2000-10-02,4.3681292099924764,-0.7344214846997826
2000-10-03,0.9879913158337972,-0.9943913836173921
2000-10-04,0.9879913158337972,-0.9943913836173921
2000-10-05,0.9879913158337972,-0.9943913836173921
2000-10-06,0.9879913158337972,-0.9943913836173921
2000-10-09,0.9879913158337972,-0.9943913836173921
2000-10-10,0.9879913158337972,-0.9943913836173921
2000-10-11,0.9879913158337972,-0.9943913836173921
2000-10-12,0.9879913158337972,-0.9943913836173921
2000-10-13,0.9879913158337972,-0.9943913836173921
2000-10-16,0.9879913158337972,-0.9943913836173921
2000-10-17,0.9879913158337972,-0.9943913836173921
2000-10-18,0.9879913158337972,-0.9943913836173921
2000-10-19,0.9879913158337972,-0.9943913836173921
2000-10-20,0.9879913158337972,-0.9943913836173921
2000-10-23,0.9879913158337972,-0.9943913836173921
2000-10-24,0.9879913158337972,-0.9943913836173921
2000-10-25,0.9879913158337972,-0.9943913836173921
2000-10-26,0.9879913158337972,-0.9943913836173921
2000-10-27,0.9879913158337972,-0.9943913836173921
2000-10-30,0.9879913158337972,-0.9943913836173921
2000-10-31,2.350662908451155,-0.4176997902751575
2000-11-01,0.9978467486973541,-0.9694075130713976
2000-11-02,0.9978467486973541,-0.9694075130713976
2000-11-03,0.9978467486973541,-0.9694075130713976
2000-11-06,0.9978467486973541,-0.9694075130713976
2000-11-07,0.9978467486973541,-0.9694075130713976
2000-11-08,0.9978467486973541,-0.9694075130713976
2000-11-09,0.9978467486973541,-0.9694075130713976
2000-11-10,0.9978467486973541,-0.9694075130713976
2000-11-13,0.9978467486973541,-0.9694075130713976
2000-11-14,0.9978467486973541,-0.9694075130713976
2000-11-15,0.9978467486973541,-0.9694075130713976
2000-11-16,0.9978467486973541,-0.9694075130713976
2000-11-17,0.9978467486973541,-0.9694075130713976
2000-11-20,0.9978467486973541,-0.9694075130713976
2000-11-21,0.9978467486973541,-0.9694075130713976
2000-11-22,0.9978467486973541,-0.9694075130713976
2000-11-23,0.9978467486973541,-0.9694075130713976
2000-11-24,0.9978467486973541,-0.9694075130713976
2000-11-27,0.9978467486973541,-0.9694075130713976
2000-11-28,0.9978467486973541,-0.9694075130713976
2000-11-29,0.9978467486973541,-0.9694075130713976
2000-11-30,1.6676840394643198,0.5809132128165785
2000-12-01,0.9992275046270228,0.9211458865684014
2000-12-04,0.9992275046270228,0.9211458865684014
2000-12-05,0.9992275046270228,0.9211458865684014
2000-12-06,0.9992275046270228,0.9211458865684014
2000-12-07,0.9992275046270228,0.9211458865684014
2000-12-08,0.9992275046270228,0.9211458865684014
2000-12-11,0.9992275046270228,0.9211458865684014
2000-12-12,0.9992275046270228,0.9211458865684014
2000-12-13,0.9992275046270228,0.9211458865684014
2000-12-14,0.9992275046270228,0.9211458865684014
2000-12-15,0.9992275046270228,0.9211458865684014
2000-12-18,0.9992275046270228,0.9211458865684014
2000-12-19,0.9992275046270228,0.9211458865684014
2000-12-20,0.9992275046270228,0.9211458865684014
2000-12-21,0.9992275046270228,0.9211458865684014
2000-12-22,0.9992275046270228,0.9211458865684014
2000-12-25,0.9992275046270228,0.9211458865684014
2000-12-26,0.9992275046270228,0.9211458865684014
2000-12-27,0.9992275046270228,0.9211458865684014
2000-12-28,0.9992275046270228,0.9211458865684014
2000-12-29,0.9992275046270228,0.9211458865684014
2001-01-01,0.8840329454404753,-0.28161482998768905
2001-01-02,0.9990133840873362,-0.5861925348182794
2001-01-03,0.9990133840873362,-0.5861925348182794
2001-01-04,0.9990133840873362,-0.5861925348182794
2001-01-05,0.9990133840873362,-0.5861925348182794
2001-01-08,0.9990133840873362,-0.5861925348182794
2001-01-09,0.9990133840873362,-0.5861925348182794
2001-01-10,0.9990133840873362,-0.5861925348182794
2001-01-11,0.9990133840873362,-0.5861925348182794
2001-01-12,0.9990133840873362,-0.5861925348182794
2001-01-15,0.9990133840873362,-0.5861925348182794
2001-01-16,0.9990133840873362,-0.5861925348182794
2001-01-17,0.9990133840873362,-0.5861925348182794
2001-01-18,0.9990133840873362,-0.5861925348182794
2001-01-19,0.9990133840873362,-0.5861925348182794
2001-01-22,0.9990133840873362,-0.5861925348182794
2001-01-23,0.9990133840873362,-0.5861925348182794
2001-01-24,0.9990133840873362,-0.5861925348182794
2001-01-25,0.9990133840873362,-0.5861925348182794
2001-01-26,0.9990133840873362,-0.5861925348182794
2001-01-29,0.9990133840873362,-0.5861925348182794
2001-01-30,0.9990133840873362,-0.5861925348182794
2001-01-31,0.5082391072481638,-6.205041111206971
2001-02-01,0.996204060003194,-0.9915836256838294
2001-02-02,0.996204060003194,-0.9915836256838294
2001-02-05,0.996204060003194,-0.9915836256838294
2001-02-06,0.996204060003194,-0.9915836256838294
2001-02-07,0.996204060003194,-0.9915836256838294
2001-02-08,0.996204060003194,-0.9915836256838294
2001-02-09,0.996204060003194,-0.9915836256838294
2001-02-12,0.996204060003194,-0.9915836256838294
2001-02-13,0.996204060003194,-0.9915836256838294
2001-02-14,0.996204060003194,-0.9915836256838294
2001-02-15,0.996204060003194,-0.9915836256838294
2001-02-16,0.996204060003194,-0.9915836256838294
2001-02-19,0.996204060003194,-0.9915836256838294
2001-02-20,0.996204060003194,-0.9915836256838294
2001-02-21,0.996204060003194,-0.9915836256838294
2001-02-22,0.996204060003194,-0.9915836256838294
2001-02-23,0.996204060003194,-0.9915836256838294
2001-02-26,0.996204060003194,-0.9915836256838294
2001-02-27,0.996204060003194,-0.9915836256838294
2001-02-28,1.8884587409149378,-0.16825492087978394
