pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
BAMLC0A0CM__IRLTLT01DEM156N,0.0010408812538508568,0.0035227392306801165,0.7571446438920091,0.7521373169619474,0.0010408812538508568,0.0,persistence
BAMLC0A0CM__IRLTLT01ESM156N,0.000498725816789813,0.0017495645525603956,0.7935989974164874,0.7893433066415696,0.000498725816789813,0.0,persistence
BAMLC0A0CM__IRLTLT01USM156N,0.0007758233415207599,0.002657495595327475,0.7211458608070935,0.7153962909268274,0.0007758233415207599,0.0,persistence
BAMLC0A0CM__ITACPIALLMINMEI,0.0005734519228688886,0.0005934667826165132,0.9886128008063555,0.9883780131941154,0.0001363705184823329,-320.51018742968296,
BAMLC0A0CM__FRACPIALLMINMEI,0.0009685782144497973,0.0010839137419489753,0.9704456303580812,0.969836261911856,0.000155559053301653,-522.6434231195627,
BAMLC0A0CM__DEUCPIALLMINMEI,0.00041104266870357225,0.00041639011236753627,0.9916320867845155,0.9914595524914127,0.00011374887608414099,-261.3597627105525,
BAMLC0A0CM__ESPCPIALLMINMEI,0.0012417407022264188,0.0012930269922447936,0.9880192069131346,0.9877721802515498,0.000292537587384489,-324.47218948119985,
BAMLC0A0CM__CPIAUCSL,0.0017174046315926528,0.006901775378810907,0.6615404384388687,0.6545618907778143,0.002660532308443008,35.44883382387078,
BAMLC0A0CM__NAEXKP01ITQ661S,4.7241390572009754e-06,6.043605419847686e-06,0.7975078085418852,0.79333271181079,4.7241390572009754e-06,0.0,persistence
BAMLC0A0CM__NAEXKP01FRQ661S,2.1322810218050125e-06,2.7278335764432174e-06,0.797507808542621,0.7933327118115411,2.1322810218050125e-06,0.0,persistence
BAMLC0A0CM__NAEXKP01DEQ661S,4.099592102525858e-06,5.244620607056904e-06,0.797507808542181,0.7933327118110919,4.099592102525858e-06,0.0,persistence
BAMLC0A0CM__NAEXKP01ESQ661S,6.183588683478028e-06,7.910683751917543e-06,0.7975078085418974,0.7933327118108024,6.183588683478028e-06,0.0,persistence
BAMLC0A0CM__GDPC1,0.00020389489592002104,0.0004229526150273896,0.9972672508708076,0.9972109055279377,0.00020389489592002104,0.0,persistence
BAMLC0A0CM__LRHUTTTTITM156S,0.0013027802771902225,0.0044485666421081906,0.8341905091016796,0.8307717567120235,0.0013027802771902225,0.0,persistence
BAMLC0A0CM__LRHUTTTTFRM156S,0.00031396076733163,0.0007061534415508837,0.9852683984000508,0.9849646540371652,0.00031396076733163,0.0,persistence
BAMLC0A0CM__LRHUTTTTDEM156S,2.7832672981450055e-06,5.175275231776134e-06,0.9842276233776245,0.9839024197359261,2.7832672981450055e-06,0.0,persistence
BAMLC0A0CM__LRHUTTTTESM156S,0.0011659499892107158,0.0025600081867502055,0.902100419871864,0.9000818718279848,0.0008718313462027849,-33.73572701749589,
BAMLC0A0CM__UNRATE,0.0006481465058758532,0.0020422350554041542,0.823038036967614,0.819389336698905,0.0006481465058758532,0.0,persistence
BAMLC0A0CM__ECBDFR,0.00040591415470429604,0.0006477626421675495,0.6934313286107399,0.6871103250769407,0.0003474048016494763,-16.84183775728419,
BAMLC0A0CM__DFF,0.0007675934863707046,0.0008139769918891243,0.3781767728769493,0.36535567541049463,0.00023215676744831604,-230.63584353257775,
BAMLC0A0CM__MABMM301EZM189S,5.379158273228503e-05,5.4065185576651456e-05,-17.925679971316047,-18.315900176910194,4.371421290115026e-06,-1130.5284520145071,
BAMLC0A0CM__ECBASSETS,0.0007403235971297251,0.0007403339471271278,-6832.521585314123,-6973.418937588641,3.1501852207319916e-06,-23400.95455522771,
BAMLC0A0CM__WALCL,0.0039108868592813385,0.009897418327669985,0.6448809993340635,0.6375589580832195,0.004862428899520182,19.569274120033718,
BAMLC0A0CM__ECBESTRVOLWGTTRMDMNRT,0.000256179622564045,0.0005368237591092295,0.6702770829015086,0.6634786722396839,0.000256179622564045,0.0,persistence
BAMLC0A0CM__TEDRATE,0.0001556426482813403,0.00015604264526209761,-36.31622395987168,-37.08563063945666,8.985146644812092e-06,-1632.2215700420024,
BAMLC0A0CM__VIXCLS,0.022453888816322293,0.02738263370219535,0.9193616382809093,0.917698991647526,0.011253630437568574,-99.5257347474582,
BAMLC0A0CM__CSUSHPISA,0.0019248945316091032,0.002012554844112321,0.8997682107404344,0.8977015759103403,0.0005265835810607083,-265.54397076561867,
BAMLC0A0CM__DSWP10,0.00028657455920204925,0.0002873931410494994,-32.588247320521454,-33.28078850238788,1.7442689056689982e-05,-1542.9494229396714,
