pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A0CM__ESPCPIALLMINMEI,,0.015464802976166564,0.017596115029449202,0.0731386221715996,-0.0096781767278623,-0.0116103309365104
BAMLC0A0CM__ESP_beta0,,-0.001767993742917494,0.004953411578793352,0.0431508266368449,-0.0004376315852995,-0.003351417119285
BAMLC0A0CM__ESP_beta1,,-0.002035402045959995,0.004921445247780993,0.0414316103349913,0.0009524976551125,-0.001989224644322
BAMLC0A0CM__ESP_beta2,,-0.0034618350298734678,0.008376545586780061,0.052664125407530106,-0.0073283299311943,-0.0134213220934521
BAMLC0A0CM__ESP_beta3,,-0.003426282802789549,0.008412097813801428,0.3031294380540871,-0.0073283299312063,-0.0134213220934649
BAMLC0A0CM__EUR_CHF,,0.009376200797800575,0.03281612989399368,0.43894460994608453,0.075072223957569,-0.0307794099532768
BAMLC0A0CM__EUR_GBP,,-0.005472085818136496,0.03429075927422496,0.4444388113335693,0.0388093791980077,0.0289850290387809
BAMLC0A0CM__EUR_JPY,,0.0017177752164956057,0.029866043656959638,0.6321813027170542,-0.033155251905048,-0.0392545984142958
BAMLC0A0CM__FRACPIALLMINMEI,,0.012970405326774247,0.01927576827791282,0.1224027302247898,-0.0021645366479225,-0.002600193478467
BAMLC0A0CM__FRA_beta0,,-0.0013205666946762887,0.004759927307339503,0.0432425542297514,-0.0002923620185711,-0.0033608283649841
BAMLC0A0CM__FRA_beta1,,-0.0009336608901267604,0.004534178193994063,0.0470485355923419,0.0034537706945196,0.0001497521322781
BAMLC0A0CM__FRA_beta2,,-0.0019923881269710104,0.006308187025413691,0.0517741176420812,-0.0004480528748112,-0.003874586118926
BAMLC0A0CM__FRA_beta3,,-0.0019914151093494213,0.006309160043030045,0.0517741176420818,-0.0004480528748098,-0.0038745861189229
BAMLC0A0CM__GDPC1,persistence,0.05800409890697381,0.07806800807127309,0.1287159438978698,-0.0164582816131549,-0.0198074285316287
BAMLC0A0CM__Gold_Futures,,-0.018182065192591624,0.03979128919812068,0.2535500289782416,-0.0536995576747922,0.0099296767471105
BAMLC0A0CM__IBEX_35,,-0.003952529423735193,0.04170735808628388,0.2411784916959164,-0.1026657335517455,-0.0591272165784105
BAMLC0A0CM__IRLTLT01DEM156N,persistence,0.011931168180694944,0.01318452797423798,0.0942330606265402,-0.0229884066119254,-0.0252228204700975
BAMLC0A0CM__IRLTLT01ESM156N,persistence,0.0019675362899462144,0.00504963007332022,0.056680436255904396,-0.0072267855985556,-0.0054855182923937
BAMLC0A0CM__IRLTLT01FRM156N,persistence,0.01533508461824328,0.016340044850742818,0.1202781718165723,-0.0234403413612571,-0.0255192338345297
BAMLC0A0CM__IRLTLT01ITM156N,persistence,0.00557940860946978,0.006509448612599598,0.040436463963369106,-0.0077076548898216,-0.0072703820825195
BAMLC0A0CM__IRLTLT01USM156N,persistence,0.010758796014040386,0.011287084359500025,0.0610614091468853,-0.0208729604278192,-0.024809227334448
BAMLC0A0CM__ITACPIALLMINMEI,,0.002152138223787528,0.01200775396065318,0.1098511649052138,0.0119931546788514,0.014368000625445
BAMLC0A0CM__ITA_beta0,,-0.0014156899486680813,0.005174283013694887,0.057263859911969105,1.3771938549394513e-05,-0.0033321638111164
BAMLC0A0CM__ITA_beta1,,-0.0014656280017548175,0.005057233619957489,0.1531753826501704,0.0017867331098608,-0.0016731387371057
BAMLC0A0CM__ITA_beta2,,-0.0034752924257820473,0.008384200310529506,0.0832134195966624,-0.0073283299311949,-0.0134213220934524
BAMLC0A0CM__ITA_beta3,,-0.0034600964490534717,0.008378284167540492,0.052664125407485995,-0.0073283299312044,-0.0134213220934649
BAMLC0A0CM__LRHUTTTTDEM156S,persistence,-0.01979447950259841,0.02974646647958973,0.0482487903725703,0.0009681182420664,0.0016557244239772
BAMLC0A0CM__LRHUTTTTESM156S,,-0.043314101507436344,0.04364841184041881,0.1476146408952568,0.0848506371925371,0.103362135914524
BAMLC0A0CM__LRHUTTTTFRM156S,persistence,-0.041337041729090744,0.04571128837410773,0.0714768966951145,0.0199032038224125,0.0248838307465214
BAMLC0A0CM__LRHUTTTTITM156S,persistence,-0.054022214277295824,0.05552345875284215,0.0858757103170282,0.0323047194184842,0.0392826443684351
BAMLC0A0CM__MABMM301EZM189S,,0.003459627434864086,0.01031286050139114,0.0703232974020345,-0.0103703118206694,-0.012428448133472
BAMLC0A0CM__MORTGAGE30US,,-0.00901192152920414,0.012749099280263344,0.058591191451037306,-0.0258306138755882,-0.0371641482450885
BAMLC0A0CM__NAEXKP01DEQ661S,persistence,0.0300001375110777,0.0435503972459413,0.0858933991521708,-0.0097254521171227,-0.0116556068228643
BAMLC0A0CM__NAEXKP01ESQ661S,persistence,0.028298990864890333,0.034244002322398465,0.0884822472323188,-0.0146693120069325,-0.0175806462317263
BAMLC0A0CM__NAEXKP01FRQ661S,persistence,0.017678869512206104,0.02650135458041068,0.0526553835169007,-0.0050584049483988,-0.0060623175683076
BAMLC0A0CM__NAEXKP01ITQ661S,persistence,0.02447039573810255,0.031441536927642455,0.060024330828162206,-0.0112070632995615,-0.0134312648795691
BAMLC0A0CM__OAT_Bund_Spread,,-0.05455980976807333,0.22222476708117733,0.3451813189455825,-0.2758166668563133,0.0373096332901035
BAMLC0A0CM__SP500,,-0.008564704034062422,0.04044582446943736,0.5909677118566422,-0.0231334692298243,-0.036382678202513
BAMLC0A0CM__TEDRATE,,0.027012519535526552,0.13305372699182413,0.3368957303687327,-0.0213154409692558,-0.0255457942933271
BAMLC0A0CM__UNRATE,persistence,-0.0413519999238574,0.04551059818800327,0.0716996147924097,0.0207630745681947,0.0251065488438166
BAMLC0A0CM__USA_beta0,,0.005366302551016106,0.008918983300143127,0.0514864033806598,-0.0052566138948543,-0.0109033128538707
BAMLC0A0CM__USA_beta1,,-0.0008785936949030702,0.006868229010999546,0.0535336869614432,-0.00024199968702,-0.0043881431781397
BAMLC0A0CM__USA_beta2,,0.0014869388773068584,0.016234181736216765,0.1148615383024862,-0.0085305383978084,-0.0122110676953642
BAMLC0A0CM__USA_beta3,,0.0014115665822028386,0.012505446114237059,0.08801066025959209,-0.0085305383979314,-0.0122110676955123
BAMLC0A0CM__VIXCLS,,-0.03051210500276221,0.1657234248928488,0.4960220543372478,0.2957300167511262,0.390847384704747
BAMLC0A0CM__WALCL,,0.009962058910786623,0.04162073017995019,0.3924465281734814,0.1141046060877402,0.0562910207617226
BAMLC0A0CM__WTI_Crude_Futures,,0.0004788815837036823,0.03457185028995537,0.2421780515337352,0.0411469213258547,-0.0284910230231947
BAMLC0A1CAAAEY__BAMLC0A3CAEY,persistence,0.0023501186099592324,0.03166673986438594,0.906953104848419,0.8845185937235951,0.9162651614339112
BAMLC0A1CAAAEY__BAMLH0A1HYBB,,-0.033808396047805216,0.21247193197473474,0.3639698002605276,-0.3627459050858064,-0.0981835012471077
BAMLC0A1CAAAEY__BTP_Bund_Spread,,-0.0031854253720887183,0.18761873573659896,0.49498137279159915,-0.5407819132735134,-0.3503559400869636
BAMLC0A1CAAAEY__Bonos_Bund_Spread,,0.01622677845836211,0.19839659018858766,0.4621842222153175,-0.593812642277317,-0.4254802885388807
BAMLC0A1CAAAEY__Brent_Crude_Futures,,-0.007822944151513979,0.02571620564356291,0.2276780513231729,-0.0598712425406161,0.0157904894371026
BAMLC0A1CAAAEY__CPIAUCSL,persistence,-9.206751658747707e-05,0.007151560127225011,0.0701759969782149,-0.0051511922864069,0.0085316102546953
BAMLC0A1CAAAEY__CSUSHPISA,,0.010800152285872099,0.01967205342717091,0.1693814169149501,-0.0381143584706743,-0.0201317125481145
BAMLC0A1CAAAEY__DAX,,-0.0014809573959341175,0.04196903606419383,0.2146930568040948,0.0188463066627055,0.0233523294246801
BAMLC0A1CAAAEY__DCOILBRENTEU,,-0.010610856515806092,0.04408587519636038,0.2246208219765731,-0.0943460323252595,0.0118402837551903
BAMLC0A1CAAAEY__DCOILWTICO,,-0.008280313906812503,0.0422113348115418,0.2171730456102457,-0.0563530689693644,0.015015677814756
BAMLC0A1CAAAEY__DEUCPIALLMINMEI,,-0.010316690473726782,0.014299436055482524,0.1028064279158806,0.0019344937522214,0.0022969575176043
BAMLC0A1CAAAEY__DEU_beta0,,-0.0019611866820996473,0.004655630186146931,0.056180098151449503,-0.001552911464133,0.0008256287190865
BAMLC0A1CAAAEY__DEU_beta1,,-0.002204807449740337,0.004962363556012804,0.0398469657507892,-0.0008992125685611,0.0028817444988011
BAMLC0A1CAAAEY__DEU_beta2,,-0.0005679885620660142,0.005540409406181112,0.0489493651000409,-0.0046188343057629,-0.0021530445591754
BAMLC0A1CAAAEY__DEU_beta3,,-0.0005585206930456941,0.005541800185090028,0.0489493651002574,-0.0046188343057679,-0.0021530445591824
BAMLC0A1CAAAEY__DFF,,-0.024703109822866005,0.12222758211465076,0.5493156090466149,0.8178350792303066,0.7435468046484589
BAMLC0A1CAAAEY__DSWP10,,-0.0008677429280025864,0.013900788196847548,0.1827830532084589,0.0436125814323152,0.0516870928370385
BAMLC0A1CAAAEY__ECBASSETS,,-0.00537236154308401,0.014179071263879814,0.1051445762360006,0.0067668937208221,0.0080197285388694
BAMLC0A1CAAAEY__ECBDFR,persistence,-0.011445628797231214,0.07989227835140543,0.5467643372470781,0.8624167402918921,0.8058400828362743
BAMLC0A1CAAAEY__ECBESTRVOLWGTTRMDMNRT,persistence,-0.058795276869262336,0.0711775575544342,0.9312651337863903,0.953725591229681,0.9353154943191112
BAMLC0A1CAAAEY__ESPCPIALLMINMEI,,0.0003658210886521869,0.01137604262268903,0.0742598139742667,0.0091025743549352,0.0107990339477259
BAMLC0A1CAAAEY__ESP_beta0,,-0.0019765410875271696,0.004901527975868994,0.0407675767235527,-0.001437216462118,0.0010961191948108
BAMLC0A1CAAAEY__ESP_beta1,,-0.002546697336935373,0.005102995950627988,0.0391865970133178,-0.0010775334515269,0.0018229158765764
BAMLC0A1CAAAEY__ESP_beta2,,-0.0027237277048301955,0.0076855496013743235,0.0592127448138945,-0.0107514658007902,-0.0081477555464956
BAMLC0A1CAAAEY__ESP_beta3,,-0.0027237277048329837,0.007685549601375736,0.0592127448138687,-0.0107514658007901,-0.0081477555464966
BAMLC0A1CAAAEY__EUR_CHF,,-0.00752647605130774,0.031135977521144192,0.2382755844158165,-0.0761395270909578,0.023000391500313
BAMLC0A1CAAAEY__EUR_GBP,,0.0008276509937514577,0.03410244291967039,0.2215364457212331,-0.0098287321153687,0.0046642152607642
BAMLC0A1CAAAEY__EUR_JPY,,0.0010543694583840775,0.028809201259619815,0.2281556190600223,0.0238155722965955,0.0198304628386656
BAMLC0A1CAAAEY__FRACPIALLMINMEI,,-0.0005674012918633435,0.01523871247229652,0.1105500560850191,0.0043980116115274,0.0052182405146854
BAMLC0A1CAAAEY__FRA_beta0,,-0.002088482380424751,0.004909876663259145,0.0689798879926432,-0.0017999251048358,0.0008427491446493
BAMLC0A1CAAAEY__FRA_beta1,,-0.002617752700610041,0.005217030161962352,0.0398314976204398,-0.0011165228524138,0.0025928024413949
BAMLC0A1CAAAEY__FRA_beta2,,-0.0008958923215735499,0.005675347402968746,0.0711153973084751,-0.0045033379037977,-0.0020284892822926
BAMLC0A1CAAAEY__FRA_beta3,,-0.0009018540511982795,0.005681309132586041,0.1181117118464185,-0.0045033379038022,-0.0020284892822992
BAMLC0A1CAAAEY__GDPC1,persistence,-0.016973294398568227,0.0651393231014367,0.1100607733300225,-0.0040234447238763,-0.004688164239123
BAMLC0A1CAAAEY__Gold_Futures,,0.0008031389348280922,0.03748043124360204,0.2253850225625056,0.0615153083979439,0.0127380347498233
BAMLC0A1CAAAEY__IBEX_35,,0.0020377591228963486,0.042000834353710124,0.2212757745351265,0.0793110950048228,0.0333353013165262
BAMLC0A1CAAAEY__IRLTLT01DEM156N,persistence,0.0013094353049476805,0.005557104081470122,0.07607183988624351,0.0086775355572373,0.0080258391004075
BAMLC0A1CAAAEY__IRLTLT01ESM156N,persistence,0.0030690922666308214,0.006080182671649265,0.056366963681491404,0.0037257623755364,0.0013512377204595
BAMLC0A1CAAAEY__IRLTLT01FRM156N,persistence,0.0018874478516636983,0.0056543792948861036,0.0605086802343571,0.0094197532485089,0.0086074254657511
BAMLC0A1CAAAEY__IRLTLT01ITM156N,persistence,0.006201877429335357,0.00832536129353207,0.0435874265172627,-0.0007740334763342,-0.0028197406316206
BAMLC0A1CAAAEY__IRLTLT01USM156N,persistence,-0.012657902593750775,0.013334247092246305,0.0489485303161871,0.0005255204419835,0.0004918445944275
BAMLC0A1CAAAEY__ITACPIALLMINMEI,,-0.0015349029488123886,0.013004127594257736,0.0829214220611304,0.0116351829480545,0.0137946218800959
BAMLC0A1CAAAEY__ITA_beta0,,-0.0019766950390243607,0.0052024362805207095,0.0416493884405251,-0.0018979209126421,0.0010572739983784
BAMLC0A1CAAAEY__ITA_beta1,,-0.0024228256479608425,0.005350655227231372,0.0453838153689868,-0.0014667212211173,0.002027174764695
BAMLC0A1CAAAEY__ITA_beta2,,-0.0027189491977772495,0.00769032810843242,0.0592127448138889,-0.0107514658007899,-0.0081477555464955
BAMLC0A1CAAAEY__ITA_beta3,,-0.002734933490549939,0.007693020612746193,0.0736145957121305,-0.0107514658007921,-0.0081477555464969
BAMLC0A1CAAAEY__LRHUTTTTDEM156S,persistence,-0.0008822971491984679,0.028673779655137274,0.0572892133816913,0.0107036909653132,0.0122088731710353
BAMLC0A1CAAAEY__LRHUTTTTESM156S,,-0.002992554290783174,0.011591826919919416,0.1035146645285373,0.0064938536732971,0.0060859561705397
BAMLC0A1CAAAEY__LRHUTTTTFRM156S,persistence,0.014118019829164349,0.03108257293157782,0.062337312196923005,-0.0024778480693484,-0.0039274895423739
BAMLC0A1CAAAEY__LRHUTTTTITM156S,persistence,0.020913755906741084,0.03513045682372467,0.0598970043188683,-0.00962871207221,-0.0119524606604362
BAMLC0A1CAAAEY__MABMM301EZM189S,,-0.018865172408267794,0.020388937578031018,0.10915217574473371,0.0202945096828875,0.0240518715382515
BAMLC0A1CAAAEY__MORTGAGE30US,,0.0021886667304508614,0.0076441825951936975,0.0413479245537386,-0.0033514125924493,0.0019801779920096
BAMLC0A1CAAAEY__NAEXKP01DEQ661S,persistence,0.0022198889962708394,0.038631170262533314,0.0815519453125977,-0.0082052741769896,-0.0097244133277827
BAMLC0A1CAAAEY__NAEXKP01ESQ661S,persistence,-0.012553114612458683,0.026939384405429413,0.0547152110402173,0.0076226782338332,0.0090339545287057
BAMLC0A1CAAAEY__NAEXKP01FRQ661S,persistence,-0.004893167681987085,0.02290529224239978,0.0464012065952734,0.00060748012573,0.0007199500837618
BAMLC0A1CAAAEY__NAEXKP01ITQ661S,persistence,-0.00436760494378823,0.022630521561436828,0.0458308102342835,0.0001261905739884,0.000149553722772
BAMLC0A1CAAAEY__OAT_Bund_Spread,,0.0839308028510743,0.22906717448255942,0.4348087670977943,0.0486389685250796,-0.3470204852610381
BAMLC0A1CAAAEY__SP500,,-0.003352431630546527,0.04041448215512922,0.2263855539964835,0.0024220349585948,0.0006729369353919
BAMLC0A1CAAAEY__TEDRATE,,-0.07534208871698606,0.14722468384724036,0.5174785382057924,0.4869361609317968,0.577088393514448
BAMLC0A1CAAAEY__UNRATE,persistence,0.001038731027899114,0.02870135605327169,0.0551168543092043,0.0086462928926856,0.0100365140985483
BAMLC0A1CAAAEY__USA_beta0,,-0.002696400558144004,0.007322204170098904,0.050242337253867904,-0.0048349941003056,-0.0011628891942596
BAMLC0A1CAAAEY__USA_beta1,,-0.007935384132337624,0.010568105152453345,0.0694192329912534,-0.005497734584082,-0.0024753438578803
BAMLC0A1CAAAEY__USA_beta2,,-0.0014448710065126462,0.017092044023552865,0.1129142614903969,-0.0279704827222295,-0.0312410342493602
BAMLC0A1CAAAEY__USA_beta3,,-0.0010012917500348375,0.013293957813044623,0.0863321143141631,-0.0279704827222196,-0.0312410342493479
BAMLC0A1CAAAEY__VIXCLS,,-0.038999155120398594,0.1791702904809935,0.408328167040427,0.0885701970944381,0.2021539246195354
BAMLC0A1CAAAEY__WALCL,,-0.014094098996010619,0.040528329464257946,0.1953900333285739,-0.0888725274000249,-0.0274249644964884
BAMLC0A1CAAAEY__WTI_Crude_Futures,,-0.010432782397301709,0.03718127103204614,0.2298548096574503,-0.0439368901008538,0.0177179574550233
BAMLC0A3CAEY__BAMLH0A1HYBB,,-0.036037259061309876,0.2150604898543109,0.3439265595875966,-0.2236106130089434,-0.0548750094977583
BAMLC0A3CAEY__BTP_Bund_Spread,,0.010028203464018452,0.19702481366749866,0.47306943155471537,-0.4326922149809037,-0.3297295596626085
BAMLC0A3CAEY__Bonos_Bund_Spread,,0.03166231320318775,0.20708411713907607,0.4557089526871891,-0.4943831248278326,-0.411094062868079
BAMLC0A3CAEY__Brent_Crude_Futures,,-0.007931381668524438,0.025636187422152186,0.22838649713641263,-0.0230614150191269,0.0184188872712784
BAMLC0A3CAEY__CPIAUCSL,persistence,0.0019866733724248015,0.007398599514444472,0.061219837558900404,-0.0034468868922117,0.0041473046137955
BAMLC0A3CAEY__CSUSHPISA,,0.019389547954938323,0.02455178046282991,0.1140213137091044,-0.0465777061552942,-0.0369055754561063
BAMLC0A3CAEY__DAX,,-0.0017547892537078513,0.0411620509322755,0.2236390541597108,-0.0124672068306368,0.0187532260471915
BAMLC0A3CAEY__DCOILBRENTEU,,-0.009339867264039396,0.043107608243755514,0.2061982149165358,-0.0278008067240686,0.0148393478530858
BAMLC0A3CAEY__DCOILWTICO,,-0.008172903034381986,0.041603346324784324,0.2103099919579426,-0.0220760881804485,0.0166844974175284
BAMLC0A3CAEY__DEUCPIALLMINMEI,,-0.009514417234258974,0.0140556800266109,0.0809751557974772,0.0023583291476568,0.0026070807516698
BAMLC0A3CAEY__DEU_beta0,,-0.0026501872142194456,0.004996407795379904,0.043233096164448,0.000914260212906,0.003204034847799
BAMLC0A3CAEY__DEU_beta1,,-0.002407556091107757,0.005049642437500685,0.042997696888003395,0.0021437460459944,0.0052927451384077
BAMLC0A3CAEY__DEU_beta2,,-0.0010483640687152767,0.005699880716106524,0.0496677373579605,-0.0016356193188959,0.0007144453903032
BAMLC0A3CAEY__DEU_beta3,,-0.0010476214330572733,0.005700623351948531,0.0496677373581755,-0.0016356193189009,0.0007144453902982
BAMLC0A3CAEY__DFF,,-0.014890974496361823,0.105278168803617,0.7311736364285437,0.7649855044556733,0.7678457058516153
BAMLC0A3CAEY__DSWP10,,-0.001428745556405629,0.013711816801050863,0.1923430065130917,0.0415805202235872,0.0458906965966118
BAMLC0A3CAEY__ECBASSETS,,-0.0046562526189783664,0.014421473737886107,0.0886951337949415,0.0024120340705636,0.0026620620212956
BAMLC0A3CAEY__ECBDFR,persistence,-0.0027221974537571803,0.07196134803016453,0.8564931408433648,0.7928352245132424,0.80474127673128
BAMLC0A3CAEY__ECBESTRVOLWGTTRMDMNRT,persistence,-0.058624619897471864,0.07161249114474358,0.7494541538446778,0.8865087127488682,0.9271338284785768
BAMLC0A3CAEY__ESPCPIALLMINMEI,,0.00336080400645571,0.011835356272926017,0.060403846868833294,0.0042084722011431,0.0046558607465246
BAMLC0A3CAEY__ESP_beta0,,-0.002570540735309805,0.005188834719779913,0.0443259676534256,0.0012128671132582,0.0036148566418672
BAMLC0A3CAEY__ESP_beta1,,-0.002938868331440705,0.0052929518214984055,0.043107213981080805,0.001472769183882,0.0041231509542291
BAMLC0A3CAEY__ESP_beta2,,-0.0039025976870843003,0.008169972009449323,0.056656094903811,-0.0048705736545372,-0.0019534209606806
BAMLC0A3CAEY__ESP_beta3,,-0.0039024419090200545,0.008170127787519767,0.0566560949037852,-0.004870573654542,-0.0019534209606841
BAMLC0A3CAEY__EUR_CHF,,-0.00951070944926299,0.03210418411145977,0.2350751124136708,-0.006942081726213,0.014087108644564
BAMLC0A3CAEY__EUR_GBP,,-0.0007206355850308056,0.0352292816538959,0.2273717355621755,0.0211566249121642,0.0019055786747984
BAMLC0A3CAEY__EUR_JPY,,0.0011705719112196802,0.028762056165824643,0.2273025128967524,0.0496376827683009,0.0161436460683846
BAMLC0A3CAEY__FRACPIALLMINMEI,,0.002971631965160542,0.0158325121138997,0.088680945821546,-0.0023682546400737,-0.0026077966012342
BAMLC0A3CAEY__FRA_beta0,,-0.0026967519842929443,0.005205955267443799,0.0439704832365041,0.001011867719884,0.0034734847690573
BAMLC0A3CAEY__FRA_beta1,,-0.0028263609817837723,0.005310861307222898,0.042356845950644095,0.0019299591469679,0.005034246167694
BAMLC0A3CAEY__FRA_beta2,,-0.0013265714802197987,0.005816382543836328,0.0484698555703256,-0.0014964865445197,0.0008586858682614
BAMLC0A3CAEY__FRA_beta3,,-0.0013259010055342393,0.00581705301853581,0.0484698555702907,-0.0014964865445234,0.0008586858682565
BAMLC0A3CAEY__GDPC1,persistence,-0.012749853726962449,0.06580609750753245,0.1080562363601941,-0.0024044482466001,-0.0025746274527249
BAMLC0A3CAEY__Gold_Futures,,-0.0021207756465931407,0.03697538398054589,0.2269622968814358,0.0857775143670668,0.0157119923089595
BAMLC0A3CAEY__IBEX_35,,0.0005473050913435134,0.04184857631163108,0.21962491457699618,0.0337487168166756,0.0270740081506743
BAMLC0A3CAEY__IRLTLT01DEM156N,persistence,-0.0025109175913735813,0.005245411884198389,0.0730312225564564,0.0123033523429337,0.0121958293954393
BAMLC0A3CAEY__IRLTLT01ESM156N,persistence,0.0012481461962666317,0.005205815142604754,0.0528613320393117,0.0068137830892864,0.0057078889843504
BAMLC0A3CAEY__IRLTLT01FRM156N,persistence,0.00040422766552340825,0.0048860597665928655,0.0516868975779029,0.0119516884251485,0.0114562100309962
BAMLC0A3CAEY__IRLTLT01ITM156N,persistence,0.004661451980114381,0.006956469726710596,0.0391038055208947,0.0005442263444702,-0.0005349014177071
BAMLC0A3CAEY__IRLTLT01USM156N,persistence,-0.011715732187082654,0.012508236710600196,0.0432671762830147,-0.0016190077462981,-0.0016310322758669
BAMLC0A3CAEY__ITACPIALLMINMEI,,-0.000799960987988479,0.013079803413517258,0.11073017956102629,0.0120473038411354,0.0133013686765996
BAMLC0A3CAEY__ITA_beta0,,-0.002467368585772334,0.005448265291863337,0.0538388396644195,0.0014223162200438,0.004126061103925
BAMLC0A3CAEY__ITA_beta1,,-0.0027139112324536235,0.005488971009655622,0.0441678323481152,0.0016880822726476,0.0047401342872998
BAMLC0A3CAEY__ITA_beta2,,-0.003902557501011094,0.00817001219552568,0.0566560949038069,-0.004870573654538,-0.0019534209606804
BAMLC0A3CAEY__ITA_beta3,,-0.003902412047637227,0.008170157648904195,0.0566560949037853,-0.0048705736545423,-0.0019534209606843
BAMLC0A3CAEY__LRHUTTTTDEM156S,persistence,0.010449128218333404,0.030145921544824372,0.11580132552571899,-0.0025409890477803,-0.0030806898939876
BAMLC0A3CAEY__LRHUTTTTESM156S,,-0.005030811896212004,0.011649822973542896,0.106969091313288,0.0134843526312697,0.0139605260239153
BAMLC0A3CAEY__LRHUTTTTFRM156S,persistence,0.012239918972369658,0.031359388785937636,0.0631748663198464,-0.0038631929044561,-0.0048377676685719
BAMLC0A3CAEY__LRHUTTTTITM156S,persistence,0.019346471619497024,0.035022153616878646,0.0620184771155066,-0.0117028466881027,-0.0132306655819688
BAMLC0A3CAEY__MABMM301EZM189S,,-0.014886265830841199,0.017249817484980348,0.0627147797636784,0.0143402582326325,0.0158267485864089
BAMLC0A3CAEY__MORTGAGE30US,,0.00242290090284902,0.007543395612748909,0.31363012042874333,-0.0054203547077526,-0.003345287483401
BAMLC0A3CAEY__NAEXKP01DEQ661S,persistence,-0.0004013788390578389,0.03720960721426863,0.07430824064637451,-0.0021803923294402,-0.002406408633511
BAMLC0A3CAEY__NAEXKP01ESQ661S,persistence,-0.009999568538696114,0.026680184569739432,0.0544703206351827,0.0082197675139912,0.0090718166836517
BAMLC0A3CAEY__NAEXKP01FRQ661S,persistence,-0.0037374465015395527,0.023897715042163783,0.4841054069693814,0.0021209516136686,0.0023408063794196
BAMLC0A3CAEY__NAEXKP01ITQ661S,persistence,-0.00419869058012708,0.024019213346380252,0.0481729469380289,0.0025138599163862,0.0027744429864979
BAMLC0A3CAEY__OAT_Bund_Spread,,0.09083531510087609,0.23343823335334385,0.41803349379612,-0.0539379175721068,-0.3124028604737593
BAMLC0A3CAEY__SP500,,-0.004310480909924544,0.03949471826711261,0.2329952139189593,-0.0029849301199089,-0.0007003435824978
BAMLC0A3CAEY__TEDRATE,,-0.06416838360788048,0.13773223203351284,0.6213004477299293,0.550730478202303,0.6078184001976981
