block_id,Bank_equity_index_DEU,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MYAGM1EZM196N,ECBDFR,MABMM301EZM189S,DEU_Periphery_Spread_Composite,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,BIS_LBS_Household_Loans_DEU,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,Bonos_Bund_Spread,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,Mortgage_rate_ESP,ESP_HPI_REAL,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,BTP_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,Mortgage_rate_ITA,ITA_HPI_REAL,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
fra_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2457503515190979,0.1989293498378495,0.3144273606873256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9591393306592173,1.5086474990949976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_banking_system,,1.2541501966658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3967929544732149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_commodities,,,3.4294660166980533,4.508168056749721,1.781851820058309,0.2311198923497452,0.3845129226880087,3.91385401495434,4.485335168734679,1.0362942723300907,0.2437130179756181,0.2045131187958468,0.2923976127776598,0.4141651878696332,0.4716314458709129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_external_fx,,,,,,,,,,,,,,,,3.375511173364501,3.3425378729010338,2.1965508917237084,1.1654313964972522,2.038657695539549,2.658114162946296,2.658114162946296,1.677850560578432,18.595834152044056,1.4839769963567442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,6.000290251159414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4201906367596755,1.1010395809377471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.379201761138598,,,,6.659748121598194,1.7850375694923206,5.295672539119751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6047380739682987,0.0216914828033465,3.5842306381687616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.001986589874747,1.032749168300347,2.3553179339448587,1.4805280135667624,1.3445398849481192,0.2858732320046324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5686075726576636,0.1867248915527214,0.1822766786255786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9591393306592173,1.5086474990949976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_banking_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2388298704590342,1.4654571244218966,9.060988287883502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_commodities,,,3.4294660166980533,4.508168056749721,1.781851820058309,0.2311198923497452,0.3845129226880087,3.91385401495434,4.485335168734679,1.0362942723300907,0.2437130179756181,0.2045131187958468,0.2923976127776598,0.4141651878696332,0.4716314458709129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_external_fx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8033755230333663,4.1893515838457365,1.8033755230333663,5.414704580542884,1.724359852138247,2.645146997175209,1.0381517470517174,,,,,,,,,,,,,,,,,,,,,
usa_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8368426701570613,1.7077214940272534,3.5342586140368377,,,,,,,,,,,,,,,,,,
usa_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.389457191626472,3.896889422629616,0.9177456372150922,5.200859733873261,3.110928436127528,1.0314595132903843,,,,,,,,,,,,
usa_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106163339536749,1.2142809136228134,1.0546662264015405,1.3842432205806845,1.3953468635370692,0.2656643052206651,,,,,,
usa_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1329078267857913,0.1912662179622085,0.2153825464438899,0.3093214488834979,,
usa_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.885228040291302,0.3826573259819988
